LocalTime,Power(MW)
04/20/06 16:00,27.2
04/20/06 17:00,0.3
04/20/06 18:00,0.0
04/20/06 19:00,0.0
04/20/06 20:00,0.0
04/20/06 21:00,0.0
04/20/06 22:00,0.0
04/20/06 23:00,0.0
04/21/06 00:00,0.0
04/21/06 01:00,0.0
04/21/06 02:00,0.0
04/21/06 03:00,0.0
04/21/06 04:00,0.0
04/21/06 05:00,0.3
04/21/06 06:00,14.9
04/21/06 07:00,34.6
04/21/06 08:00,58.0
04/21/06 09:00,76.7
04/21/06 10:00,93.1
04/21/06 11:00,101.3
04/21/06 12:00,100.1
04/21/06 13:00,85.5
04/21/06 14:00,33.2
04/21/06 15:00,54.8
04/21/06 16:00,28.1
04/21/06 17:00,0.3
04/21/06 18:00,0.0
04/21/06 19:00,0.0
04/21/06 20:00,0.0
04/21/06 21:00,0.0
04/21/06 22:00,0.0
04/21/06 23:00,0.0
04/22/06 00:00,0.0
04/22/06 01:00,0.0
04/22/06 02:00,0.0
04/22/06 03:00,0.0
04/22/06 04:00,0.0
04/22/06 05:00,0.3
04/22/06 06:00,16.2
04/22/06 07:00,40.0
04/22/06 08:00,57.1
04/22/06 09:00,68.8
04/22/06 10:00,77.2
04/22/06 11:00,81.6
04/22/06 12:00,83.7
04/22/06 13:00,31.7
04/22/06 14:00,1.8
04/22/06 15:00,16.3
04/22/06 16:00,0.7
04/22/06 17:00,0.1
04/22/06 18:00,0.0
04/22/06 19:00,0.0
04/22/06 20:00,0.0
04/22/06 21:00,0.0
04/22/06 22:00,0.0
04/22/06 23:00,0.0
04/23/06 00:00,0.0
04/23/06 01:00,0.0
04/23/06 02:00,0.0
04/23/06 03:00,0.0
04/23/06 04:00,0.0
04/23/06 05:00,0.0
04/23/06 06:00,16.4
04/23/06 07:00,39.6
04/23/06 08:00,63.7
04/23/06 09:00,82.2
04/23/06 10:00,95.9
04/23/06 11:00,101.0
04/23/06 12:00,98.2
04/23/06 13:00,89.6
04/23/06 14:00,75.9
04/23/06 15:00,20.6
04/23/06 16:00,14.7
04/23/06 17:00,0.2
04/23/06 18:00,0.0
04/23/06 19:00,0.0
04/23/06 20:00,0.0
04/23/06 21:00,0.0
04/23/06 22:00,0.0
04/23/06 23:00,0.0
04/24/06 00:00,0.0
04/24/06 01:00,0.0
04/24/06 02:00,0.0
04/24/06 03:00,0.0
04/24/06 04:00,0.0
04/24/06 05:00,0.1
04/24/06 06:00,0.1
04/24/06 07:00,22.3
04/24/06 08:00,31.7
04/24/06 09:00,51.2
04/24/06 10:00,61.3
04/24/06 11:00,80.4
04/24/06 12:00,81.2
04/24/06 13:00,75.9
04/24/06 14:00,62.0
04/24/06 15:00,50.7
04/24/06 16:00,28.5
04/24/06 17:00,0.5
04/24/06 18:00,0.0
04/24/06 19:00,0.0
04/24/06 20:00,0.0
04/24/06 21:00,0.0
04/24/06 22:00,0.0
04/24/06 23:00,0.0
04/25/06 00:00,0.0
04/25/06 01:00,0.0
04/25/06 02:00,0.0
04/25/06 03:00,0.0
04/25/06 04:00,0.0
04/25/06 05:00,0.5
04/25/06 06:00,15.6
04/25/06 07:00,32.5
04/25/06 08:00,46.8
04/25/06 09:00,58.3
04/25/06 10:00,72.1
04/25/06 11:00,75.0
04/25/06 12:00,73.6
04/25/06 13:00,66.1
04/25/06 14:00,48.2
04/25/06 15:00,0.5
04/25/06 16:00,0.2
04/25/06 17:00,0.0
04/25/06 18:00,0.0
04/25/06 19:00,0.0
04/25/06 20:00,0.0
04/25/06 21:00,0.0
04/25/06 22:00,0.0
04/25/06 23:00,0.0
04/26/06 00:00,0.0
04/26/06 01:00,0.0
04/26/06 02:00,0.0
04/26/06 03:00,0.0
04/26/06 04:00,0.0
04/26/06 05:00,0.0
04/26/06 06:00,0.1
04/26/06 07:00,13.9
04/26/06 08:00,2.7
04/26/06 09:00,16.3
04/26/06 10:00,52.2
04/26/06 11:00,63.0
04/26/06 12:00,23.5
04/26/06 13:00,16.4
04/26/06 14:00,1.7
04/26/06 15:00,50.1
04/26/06 16:00,23.5
04/26/06 17:00,0.0
04/26/06 18:00,0.0
04/26/06 19:00,0.0
04/26/06 20:00,0.0
04/26/06 21:00,0.0
04/26/06 22:00,0.0
04/26/06 23:00,0.0
04/27/06 00:00,0.0
04/27/06 01:00,0.0
04/27/06 02:00,0.0
04/27/06 03:00,0.0
04/27/06 04:00,0.0
04/27/06 05:00,0.1
04/27/06 06:00,16.8
04/27/06 07:00,35.8
04/27/06 08:00,51.2
04/27/06 09:00,75.5
04/27/06 10:00,88.3
04/27/06 11:00,94.7
04/27/06 12:00,91.2
04/27/06 13:00,91.2
04/27/06 14:00,79.3
04/27/06 15:00,58.0
04/27/06 16:00,29.4
04/27/06 17:00,0.7
04/27/06 18:00,0.0
04/27/06 19:00,0.0
04/27/06 20:00,0.0
04/27/06 21:00,0.0
04/27/06 22:00,0.0
04/27/06 23:00,0.0
04/28/06 00:00,0.0
04/28/06 01:00,0.0
04/28/06 02:00,0.0
04/28/06 03:00,0.0
04/28/06 04:00,0.0
04/28/06 05:00,0.2
04/28/06 06:00,15.5
04/28/06 07:00,40.3
04/28/06 08:00,63.1
04/28/06 09:00,83.0
04/28/06 10:00,96.7
04/28/06 11:00,102.4
04/28/06 12:00,101.1
04/28/06 13:00,93.6
04/28/06 14:00,77.1
04/28/06 15:00,57.9
04/28/06 16:00,30.7
04/28/06 17:00,0.8
04/28/06 18:00,0.0
04/28/06 19:00,0.0
04/28/06 20:00,0.0
04/28/06 21:00,0.0
04/28/06 22:00,0.0
04/28/06 23:00,0.0
04/29/06 00:00,0.0
04/29/06 01:00,0.0
04/29/06 02:00,0.0
04/29/06 03:00,0.0
04/29/06 04:00,0.0
04/29/06 05:00,0.2
04/29/06 06:00,17.5
04/29/06 07:00,40.1
04/29/06 08:00,62.7
04/29/06 09:00,81.6
04/29/06 10:00,91.0
04/29/06 11:00,96.1
04/29/06 12:00,94.6
04/29/06 13:00,88.2
04/29/06 14:00,78.4
04/29/06 15:00,56.5
04/29/06 16:00,30.1
04/29/06 17:00,0.9
04/29/06 18:00,0.0
04/29/06 19:00,0.0
04/29/06 20:00,0.0
04/29/06 21:00,0.0
04/29/06 22:00,0.0
04/29/06 23:00,0.0
04/30/06 00:00,0.0
04/30/06 01:00,0.0
04/30/06 02:00,0.0
04/30/06 03:00,0.0
04/30/06 04:00,0.0
04/30/06 05:00,0.2
04/30/06 06:00,18.2
04/30/06 07:00,42.9
04/30/06 08:00,62.5
04/30/06 09:00,76.5
04/30/06 10:00,81.5
04/30/06 11:00,84.1
04/30/06 12:00,83.6
04/30/06 13:00,79.2
04/30/06 14:00,73.2
04/30/06 15:00,54.7
04/30/06 16:00,29.1
04/30/06 17:00,1.0
04/30/06 18:00,0.0
04/30/06 19:00,0.0
04/30/06 20:00,0.0
04/30/06 21:00,0.0
04/30/06 22:00,0.0
04/30/06 23:00,0.0
05/01/06 00:00,0.0
05/01/06 01:00,0.0
05/01/06 02:00,0.0
05/01/06 03:00,0.0
05/01/06 04:00,0.0
05/01/06 05:00,0.2
05/01/06 06:00,17.7
05/01/06 07:00,39.4
05/01/06 08:00,61.5
05/01/06 09:00,73.9
05/01/06 10:00,82.0
05/01/06 11:00,85.4
05/01/06 12:00,86.2
05/01/06 13:00,78.5
05/01/06 14:00,70.5
05/01/06 15:00,53.2
05/01/06 16:00,28.7
05/01/06 17:00,1.0
05/01/06 18:00,0.0
05/01/06 19:00,0.0
05/01/06 20:00,0.0
05/01/06 21:00,0.0
05/01/06 22:00,0.0
05/01/06 23:00,0.0
05/02/06 00:00,0.0
05/02/06 01:00,0.0
05/02/06 02:00,0.0
05/02/06 03:00,0.0
05/02/06 04:00,0.0
05/02/06 05:00,0.3
05/02/06 06:00,15.7
05/02/06 07:00,40.3
05/02/06 08:00,61.8
05/02/06 09:00,78.2
05/02/06 10:00,90.3
05/02/06 11:00,99.0
05/02/06 12:00,99.4
05/02/06 13:00,90.8
05/02/06 14:00,73.7
05/02/06 15:00,58.4
05/02/06 16:00,31.3
05/02/06 17:00,1.2
05/02/06 18:00,0.0
05/02/06 19:00,0.0
05/02/06 20:00,0.0
05/02/06 21:00,0.0
05/02/06 22:00,0.0
05/02/06 23:00,0.0
05/03/06 00:00,0.0
05/03/06 01:00,0.0
05/03/06 02:00,0.0
05/03/06 03:00,0.0
05/03/06 04:00,0.0
05/03/06 05:00,0.3
05/03/06 06:00,16.5
05/03/06 07:00,43.1
05/03/06 08:00,66.8
05/03/06 09:00,83.6
05/03/06 10:00,93.3
05/03/06 11:00,97.9
05/03/06 12:00,100.6
05/03/06 13:00,93.3
05/03/06 14:00,79.2
05/03/06 15:00,54.7
05/03/06 16:00,29.5
05/03/06 17:00,1.1
05/03/06 18:00,0.0
05/03/06 19:00,0.0
05/03/06 20:00,0.0
05/03/06 21:00,0.0
05/03/06 22:00,0.0
05/03/06 23:00,0.0
05/04/06 00:00,0.0
05/04/06 01:00,0.0
05/04/06 02:00,0.0
05/04/06 03:00,0.0
05/04/06 04:00,0.0
05/04/06 05:00,0.3
05/04/06 06:00,16.2
05/04/06 07:00,41.8
05/04/06 08:00,66.1
05/04/06 09:00,82.6
05/04/06 10:00,92.5
05/04/06 11:00,92.8
05/04/06 12:00,95.4
05/04/06 13:00,88.9
05/04/06 14:00,77.8
05/04/06 15:00,55.8
05/04/06 16:00,29.4
05/04/06 17:00,1.3
05/04/06 18:00,0.0
05/04/06 19:00,0.0
05/04/06 20:00,0.0
05/04/06 21:00,0.0
05/04/06 22:00,0.0
05/04/06 23:00,0.0
05/05/06 00:00,0.0
05/05/06 01:00,0.0
05/05/06 02:00,0.0
05/05/06 03:00,0.0
05/05/06 04:00,0.0
05/05/06 05:00,0.4
05/05/06 06:00,18.3
05/05/06 07:00,39.5
05/05/06 08:00,58.9
05/05/06 09:00,73.1
05/05/06 10:00,85.9
05/05/06 11:00,93.2
05/05/06 12:00,92.4
05/05/06 13:00,87.8
05/05/06 14:00,77.2
05/05/06 15:00,56.4
05/05/06 16:00,30.4
05/05/06 17:00,1.4
05/05/06 18:00,0.0
05/05/06 19:00,0.0
05/05/06 20:00,0.0
05/05/06 21:00,0.0
05/05/06 22:00,0.0
05/05/06 23:00,0.0
05/06/06 00:00,0.0
05/06/06 01:00,0.0
05/06/06 02:00,0.0
05/06/06 03:00,0.0
05/06/06 04:00,0.0
05/06/06 05:00,0.4
05/06/06 06:00,18.7
05/06/06 07:00,40.2
05/06/06 08:00,61.3
05/06/06 09:00,76.0
05/06/06 10:00,89.9
05/06/06 11:00,95.3
05/06/06 12:00,95.5
05/06/06 13:00,88.4
05/06/06 14:00,75.7
05/06/06 15:00,56.6
05/06/06 16:00,30.9
05/06/06 17:00,1.5
05/06/06 18:00,0.0
05/06/06 19:00,0.0
05/06/06 20:00,0.0
05/06/06 21:00,0.0
05/06/06 22:00,0.0
05/06/06 23:00,0.0
05/07/06 00:00,0.0
05/07/06 01:00,0.0
05/07/06 02:00,0.0
05/07/06 03:00,0.0
05/07/06 04:00,0.0
05/07/06 05:00,0.4
05/07/06 06:00,18.5
05/07/06 07:00,40.7
05/07/06 08:00,64.2
05/07/06 09:00,79.6
05/07/06 10:00,88.2
05/07/06 11:00,88.0
05/07/06 12:00,89.3
05/07/06 13:00,82.9
05/07/06 14:00,75.0
05/07/06 15:00,54.1
05/07/06 16:00,29.3
05/07/06 17:00,1.5
05/07/06 18:00,0.0
05/07/06 19:00,0.0
05/07/06 20:00,0.0
05/07/06 21:00,0.0
05/07/06 22:00,0.0
05/07/06 23:00,0.0
05/08/06 00:00,0.0
05/08/06 01:00,0.0
05/08/06 02:00,0.0
05/08/06 03:00,0.0
05/08/06 04:00,0.0
05/08/06 05:00,0.4
05/08/06 06:00,16.6
05/08/06 07:00,41.4
05/08/06 08:00,64.1
05/08/06 09:00,80.7
05/08/06 10:00,90.5
05/08/06 11:00,94.5
05/08/06 12:00,93.6
05/08/06 13:00,85.8
05/08/06 14:00,73.0
05/08/06 15:00,55.6
05/08/06 16:00,30.3
05/08/06 17:00,1.7
05/08/06 18:00,0.0
05/08/06 19:00,0.0
05/08/06 20:00,0.0
05/08/06 21:00,0.0
05/08/06 22:00,0.0
05/08/06 23:00,0.0
05/09/06 00:00,0.0
05/09/06 01:00,0.0
05/09/06 02:00,0.0
05/09/06 03:00,0.0
05/09/06 04:00,0.0
05/09/06 05:00,0.4
05/09/06 06:00,16.5
05/09/06 07:00,40.8
05/09/06 08:00,62.0
05/09/06 09:00,79.1
05/09/06 10:00,89.6
05/09/06 11:00,92.7
05/09/06 12:00,91.4
05/09/06 13:00,84.4
05/09/06 14:00,73.7
05/09/06 15:00,54.9
05/09/06 16:00,29.7
05/09/06 17:00,1.7
05/09/06 18:00,0.0
05/09/06 19:00,0.0
05/09/06 20:00,0.0
05/09/06 21:00,0.0
05/09/06 22:00,0.0
05/09/06 23:00,0.0
05/10/06 00:00,0.0
05/10/06 01:00,0.0
05/10/06 02:00,0.0
05/10/06 03:00,0.0
05/10/06 04:00,0.0
05/10/06 05:00,0.7
05/10/06 06:00,16.2
05/10/06 07:00,39.7
05/10/06 08:00,60.0
05/10/06 09:00,72.5
05/10/06 10:00,80.7
05/10/06 11:00,89.3
05/10/06 12:00,86.8
05/10/06 13:00,78.4
05/10/06 14:00,71.5
05/10/06 15:00,52.2
05/10/06 16:00,29.2
05/10/06 17:00,1.8
05/10/06 18:00,0.0
05/10/06 19:00,0.0
05/10/06 20:00,0.0
05/10/06 21:00,0.0
05/10/06 22:00,0.0
05/10/06 23:00,0.0
05/11/06 00:00,0.0
05/11/06 01:00,0.0
05/11/06 02:00,0.0
05/11/06 03:00,0.0
05/11/06 04:00,0.0
05/11/06 05:00,0.5
05/11/06 06:00,18.4
05/11/06 07:00,39.0
05/11/06 08:00,59.0
05/11/06 09:00,70.0
05/11/06 10:00,80.8
05/11/06 11:00,83.6
05/11/06 12:00,78.5
05/11/06 13:00,74.2
05/11/06 14:00,63.1
05/11/06 15:00,52.2
05/11/06 16:00,29.4
05/11/06 17:00,1.9
05/11/06 18:00,0.0
05/11/06 19:00,0.0
05/11/06 20:00,0.0
05/11/06 21:00,0.0
05/11/06 22:00,0.0
05/11/06 23:00,0.0
05/12/06 00:00,0.0
05/12/06 01:00,0.0
05/12/06 02:00,0.0
05/12/06 03:00,0.0
05/12/06 04:00,0.0
05/12/06 05:00,0.5
05/12/06 06:00,18.6
05/12/06 07:00,39.6
05/12/06 08:00,62.2
05/12/06 09:00,77.4
05/12/06 10:00,87.6
05/12/06 11:00,90.9
05/12/06 12:00,89.3
05/12/06 13:00,82.7
05/12/06 14:00,71.3
05/12/06 15:00,53.6
05/12/06 16:00,29.5
05/12/06 17:00,1.9
05/12/06 18:00,0.0
05/12/06 19:00,0.0
05/12/06 20:00,0.0
05/12/06 21:00,0.0
05/12/06 22:00,0.0
05/12/06 23:00,0.0
05/13/06 00:00,0.0
05/13/06 01:00,0.0
05/13/06 02:00,0.0
05/13/06 03:00,0.0
05/13/06 04:00,0.0
05/13/06 05:00,0.5
05/13/06 06:00,17.2
05/13/06 07:00,42.0
05/13/06 08:00,64.1
05/13/06 09:00,80.6
05/13/06 10:00,90.2
05/13/06 11:00,95.1
05/13/06 12:00,92.8
05/13/06 13:00,85.6
05/13/06 14:00,72.0
05/13/06 15:00,54.7
05/13/06 16:00,30.5
05/13/06 17:00,2.3
05/13/06 18:00,0.0
05/13/06 19:00,0.0
05/13/06 20:00,0.0
05/13/06 21:00,0.0
05/13/06 22:00,0.0
05/13/06 23:00,0.0
05/14/06 00:00,0.0
05/14/06 01:00,0.0
05/14/06 02:00,0.0
05/14/06 03:00,0.0
05/14/06 04:00,0.0
05/14/06 05:00,0.8
05/14/06 06:00,16.4
05/14/06 07:00,39.8
05/14/06 08:00,60.3
05/14/06 09:00,76.6
05/14/06 10:00,84.9
05/14/06 11:00,86.8
05/14/06 12:00,86.4
05/14/06 13:00,80.9
05/14/06 14:00,69.7
05/14/06 15:00,51.9
05/14/06 16:00,28.7
05/14/06 17:00,2.0
05/14/06 18:00,0.0
05/14/06 19:00,0.0
05/14/06 20:00,0.0
05/14/06 21:00,0.0
05/14/06 22:00,0.0
05/14/06 23:00,0.0
05/15/06 00:00,0.0
05/15/06 01:00,0.0
05/15/06 02:00,0.0
05/15/06 03:00,0.0
05/15/06 04:00,0.0
05/15/06 05:00,0.6
05/15/06 06:00,18.6
05/15/06 07:00,38.8
05/15/06 08:00,59.0
05/15/06 09:00,77.1
05/15/06 10:00,89.1
05/15/06 11:00,98.2
05/15/06 12:00,97.1
05/15/06 13:00,89.2
05/15/06 14:00,70.5
05/15/06 15:00,55.5
05/15/06 16:00,30.2
05/15/06 17:00,2.1
05/15/06 18:00,0.0
05/15/06 19:00,0.0
05/15/06 20:00,0.0
05/15/06 21:00,0.0
05/15/06 22:00,0.0
05/15/06 23:00,0.0
05/16/06 00:00,0.0
05/16/06 01:00,0.0
05/16/06 02:00,0.0
05/16/06 03:00,0.0
05/16/06 04:00,0.0
05/16/06 05:00,0.6
05/16/06 06:00,17.5
05/16/06 07:00,41.8
05/16/06 08:00,64.1
05/16/06 09:00,79.3
05/16/06 10:00,84.6
05/16/06 11:00,89.4
05/16/06 12:00,83.8
05/16/06 13:00,78.0
05/16/06 14:00,74.5
05/16/06 15:00,54.7
05/16/06 16:00,30.2
05/16/06 17:00,2.7
05/16/06 18:00,0.0
05/16/06 19:00,0.0
05/16/06 20:00,0.0
05/16/06 21:00,0.0
05/16/06 22:00,0.0
05/16/06 23:00,0.0
05/17/06 00:00,0.0
05/17/06 01:00,0.0
05/17/06 02:00,0.0
05/17/06 03:00,0.0
05/17/06 04:00,0.0
05/17/06 05:00,0.9
05/17/06 06:00,16.9
05/17/06 07:00,41.2
05/17/06 08:00,62.7
05/17/06 09:00,77.2
05/17/06 10:00,86.1
05/17/06 11:00,88.9
05/17/06 12:00,87.1
05/17/06 13:00,80.8
05/17/06 14:00,70.3
05/17/06 15:00,53.6
05/17/06 16:00,30.4
05/17/06 17:00,2.8
05/17/06 18:00,0.0
05/17/06 19:00,0.0
05/17/06 20:00,0.0
05/17/06 21:00,0.0
05/17/06 22:00,0.0
05/17/06 23:00,0.0
05/18/06 00:00,0.0
05/18/06 01:00,0.0
05/18/06 02:00,0.0
05/18/06 03:00,0.0
05/18/06 04:00,0.0
05/18/06 05:00,0.7
05/18/06 06:00,19.5
05/18/06 07:00,40.7
05/18/06 08:00,64.8
05/18/06 09:00,79.7
05/18/06 10:00,82.8
05/18/06 11:00,87.3
05/18/06 12:00,89.8
05/18/06 13:00,83.8
05/18/06 14:00,71.2
05/18/06 15:00,56.2
05/18/06 16:00,31.4
05/18/06 17:00,3.1
05/18/06 18:00,0.0
05/18/06 19:00,0.0
05/18/06 20:00,0.0
05/18/06 21:00,0.0
05/18/06 22:00,0.0
05/18/06 23:00,0.0
05/19/06 00:00,0.0
05/19/06 01:00,0.0
05/19/06 02:00,0.0
05/19/06 03:00,0.0
05/19/06 04:00,0.0
05/19/06 05:00,1.0
05/19/06 06:00,17.4
05/19/06 07:00,42.3
05/19/06 08:00,63.0
05/19/06 09:00,77.5
05/19/06 10:00,84.8
05/19/06 11:00,87.0
05/19/06 12:00,86.0
05/19/06 13:00,71.3
05/19/06 14:00,32.4
05/19/06 15:00,50.2
05/19/06 16:00,28.7
05/19/06 17:00,0.1
05/19/06 18:00,0.0
05/19/06 19:00,0.0
05/19/06 20:00,0.0
05/19/06 21:00,0.0
05/19/06 22:00,0.0
05/19/06 23:00,0.0
05/20/06 00:00,0.0
05/20/06 01:00,0.0
05/20/06 02:00,0.0
05/20/06 03:00,0.0
05/20/06 04:00,0.0
05/20/06 05:00,0.7
05/20/06 06:00,17.4
05/20/06 07:00,42.1
05/20/06 08:00,65.6
05/20/06 09:00,82.7
05/20/06 10:00,90.9
05/20/06 11:00,92.3
05/20/06 12:00,74.7
05/20/06 13:00,5.2
05/20/06 14:00,5.3
05/20/06 15:00,55.2
05/20/06 16:00,31.8
05/20/06 17:00,3.5
05/20/06 18:00,0.0
05/20/06 19:00,0.0
05/20/06 20:00,0.0
05/20/06 21:00,0.0
05/20/06 22:00,0.0
05/20/06 23:00,0.0
05/21/06 00:00,0.0
05/21/06 01:00,0.0
05/21/06 02:00,0.0
05/21/06 03:00,0.0
05/21/06 04:00,0.0
05/21/06 05:00,0.6
05/21/06 06:00,15.0
05/21/06 07:00,22.4
05/21/06 08:00,27.9
05/21/06 09:00,37.6
05/21/06 10:00,29.0
05/21/06 11:00,59.8
05/21/06 12:00,19.0
05/21/06 13:00,64.6
05/21/06 14:00,46.5
05/21/06 15:00,1.2
05/21/06 16:00,24.8
05/21/06 17:00,2.4
05/21/06 18:00,0.0
05/21/06 19:00,0.0
05/21/06 20:00,0.0
05/21/06 21:00,0.0
05/21/06 22:00,0.0
05/21/06 23:00,0.0
05/22/06 00:00,0.0
05/22/06 01:00,0.0
05/22/06 02:00,0.0
05/22/06 03:00,0.0
05/22/06 04:00,0.0
05/22/06 05:00,0.8
05/22/06 06:00,19.2
05/22/06 07:00,37.6
05/22/06 08:00,40.3
05/22/06 09:00,8.7
05/22/06 10:00,25.5
05/22/06 11:00,7.8
05/22/06 12:00,12.0
05/22/06 13:00,4.8
05/22/06 14:00,13.1
05/22/06 15:00,0.6
05/22/06 16:00,0.1
05/22/06 17:00,1.8
05/22/06 18:00,0.0
05/22/06 19:00,0.0
05/22/06 20:00,0.0
05/22/06 21:00,0.0
05/22/06 22:00,0.0
05/22/06 23:00,0.0
05/23/06 00:00,0.0
05/23/06 01:00,0.0
05/23/06 02:00,0.0
05/23/06 03:00,0.0
05/23/06 04:00,0.0
05/23/06 05:00,1.0
05/23/06 06:00,19.5
05/23/06 07:00,40.4
05/23/06 08:00,63.2
05/23/06 09:00,77.8
05/23/06 10:00,87.8
05/23/06 11:00,92.4
05/23/06 12:00,93.0
05/23/06 13:00,89.7
05/23/06 14:00,75.8
05/23/06 15:00,57.8
05/23/06 16:00,32.1
05/23/06 17:00,4.0
05/23/06 18:00,0.0
05/23/06 19:00,0.0
05/23/06 20:00,0.0
05/23/06 21:00,0.0
05/23/06 22:00,0.0
05/23/06 23:00,0.0
05/24/06 00:00,0.0
05/24/06 01:00,0.0
05/24/06 02:00,0.0
05/24/06 03:00,0.0
05/24/06 04:00,0.0
05/24/06 05:00,1.0
05/24/06 06:00,17.5
05/24/06 07:00,42.1
05/24/06 08:00,63.9
05/24/06 09:00,79.1
05/24/06 10:00,88.8
05/24/06 11:00,89.1
05/24/06 12:00,88.2
05/24/06 13:00,82.9
05/24/06 14:00,74.1
05/24/06 15:00,55.1
05/24/06 16:00,31.4
05/24/06 17:00,4.1
05/24/06 18:00,0.0
05/24/06 19:00,0.0
05/24/06 20:00,0.0
05/24/06 21:00,0.0
05/24/06 22:00,0.0
05/24/06 23:00,0.0
05/25/06 00:00,0.0
05/25/06 01:00,0.0
05/25/06 02:00,0.0
05/25/06 03:00,0.0
05/25/06 04:00,0.0
05/25/06 05:00,1.0
05/25/06 06:00,17.5
05/25/06 07:00,42.9
05/25/06 08:00,66.0
05/25/06 09:00,82.4
05/25/06 10:00,92.0
05/25/06 11:00,95.2
05/25/06 12:00,94.1
05/25/06 13:00,86.5
05/25/06 14:00,74.3
05/25/06 15:00,57.5
05/25/06 16:00,32.5
05/25/06 17:00,4.5
05/25/06 18:00,0.0
05/25/06 19:00,0.0
05/25/06 20:00,0.0
05/25/06 21:00,0.0
05/25/06 22:00,0.0
05/25/06 23:00,0.0
05/26/06 00:00,0.0
05/26/06 01:00,0.0
05/26/06 02:00,0.0
05/26/06 03:00,0.0
05/26/06 04:00,0.0
05/26/06 05:00,1.0
05/26/06 06:00,17.5
05/26/06 07:00,42.7
05/26/06 08:00,65.2
05/26/06 09:00,80.2
05/26/06 10:00,89.8
05/26/06 11:00,93.5
05/26/06 12:00,93.4
05/26/06 13:00,87.5
05/26/06 14:00,75.4
05/26/06 15:00,57.4
05/26/06 16:00,32.5
05/26/06 17:00,4.5
05/26/06 18:00,0.0
05/26/06 19:00,0.0
05/26/06 20:00,0.0
05/26/06 21:00,0.0
05/26/06 22:00,0.0
05/26/06 23:00,0.0
05/27/06 00:00,0.0
05/27/06 01:00,0.0
