LocalTime,Power(MW)
07/02/06 11:00,85.3
07/02/06 12:00,81.5
07/02/06 13:00,77.8
07/02/06 14:00,70.5
07/02/06 15:00,52.7
07/02/06 16:00,32.8
07/02/06 17:00,11.1
07/02/06 18:00,0.0
07/02/06 19:00,0.0
07/02/06 20:00,0.0
07/02/06 21:00,0.0
07/02/06 22:00,0.0
07/02/06 23:00,0.0
07/03/06 00:00,0.0
07/03/06 01:00,0.0
07/03/06 02:00,0.0
07/03/06 03:00,0.0
07/03/06 04:00,0.0
07/03/06 05:00,0.7
07/03/06 06:00,14.4
07/03/06 07:00,35.9
07/03/06 08:00,57.3
07/03/06 09:00,71.8
07/03/06 10:00,80.2
07/03/06 11:00,82.0
07/03/06 12:00,82.0
07/03/06 13:00,76.2
07/03/06 14:00,65.0
07/03/06 15:00,53.7
07/03/06 16:00,32.6
07/03/06 17:00,11.1
07/03/06 18:00,0.0
07/03/06 19:00,0.0
07/03/06 20:00,0.0
07/03/06 21:00,0.0
07/03/06 22:00,0.0
07/03/06 23:00,0.0
07/04/06 00:00,0.0
07/04/06 01:00,0.0
07/04/06 02:00,0.0
07/04/06 03:00,0.0
07/04/06 04:00,0.0
07/04/06 05:00,0.7
07/04/06 06:00,14.7
07/04/06 07:00,36.4
07/04/06 08:00,57.7
07/04/06 09:00,72.8
07/04/06 10:00,82.9
07/04/06 11:00,85.0
07/04/06 12:00,82.9
07/04/06 13:00,77.3
07/04/06 14:00,69.4
07/04/06 15:00,55.2
07/04/06 16:00,33.8
07/04/06 17:00,11.5
07/04/06 18:00,0.0
07/04/06 19:00,0.0
07/04/06 20:00,0.0
07/04/06 21:00,0.0
07/04/06 22:00,0.0
07/04/06 23:00,0.0
07/05/06 00:00,0.0
07/05/06 01:00,0.0
07/05/06 02:00,0.0
07/05/06 03:00,0.0
07/05/06 04:00,0.0
07/05/06 05:00,0.7
07/05/06 06:00,14.6
07/05/06 07:00,38.2
07/05/06 08:00,60.4
07/05/06 09:00,76.1
07/05/06 10:00,84.3
07/05/06 11:00,87.9
07/05/06 12:00,87.8
07/05/06 13:00,81.9
07/05/06 14:00,69.9
07/05/06 15:00,55.8
07/05/06 16:00,34.2
07/05/06 17:00,11.7
07/05/06 18:00,0.0
07/05/06 19:00,0.0
07/05/06 20:00,0.0
07/05/06 21:00,0.0
07/05/06 22:00,0.0
07/05/06 23:00,0.0
07/06/06 00:00,0.0
07/06/06 01:00,0.0
07/06/06 02:00,0.0
07/06/06 03:00,0.0
07/06/06 04:00,0.0
07/06/06 05:00,0.7
07/06/06 06:00,14.5
07/06/06 07:00,37.6
07/06/06 08:00,59.6
07/06/06 09:00,75.4
07/06/06 10:00,84.2
07/06/06 11:00,87.8
07/06/06 12:00,87.1
07/06/06 13:00,82.0
07/06/06 14:00,71.7
07/06/06 15:00,56.4
07/06/06 16:00,34.1
07/06/06 17:00,11.6
07/06/06 18:00,0.0
07/06/06 19:00,0.0
07/06/06 20:00,0.0
07/06/06 21:00,0.0
07/06/06 22:00,0.0
07/06/06 23:00,0.0
07/07/06 00:00,0.0
07/07/06 01:00,0.0
07/07/06 02:00,0.0
07/07/06 03:00,0.0
07/07/06 04:00,0.0
07/07/06 05:00,0.6
07/07/06 06:00,14.1
07/07/06 07:00,36.6
07/07/06 08:00,57.6
07/07/06 09:00,71.6
07/07/06 10:00,78.7
07/07/06 11:00,82.2
07/07/06 12:00,82.5
07/07/06 13:00,77.3
07/07/06 14:00,71.3
07/07/06 15:00,51.4
07/07/06 16:00,31.1
07/07/06 17:00,10.8
07/07/06 18:00,0.0
07/07/06 19:00,0.0
07/07/06 20:00,0.0
07/07/06 21:00,0.0
07/07/06 22:00,0.0
07/07/06 23:00,0.0
07/08/06 00:00,0.0
07/08/06 01:00,0.0
07/08/06 02:00,0.0
07/08/06 03:00,0.0
07/08/06 04:00,0.0
07/08/06 05:00,0.6
07/08/06 06:00,13.6
07/08/06 07:00,35.3
07/08/06 08:00,54.6
07/08/06 09:00,70.1
07/08/06 10:00,77.9
07/08/06 11:00,78.1
07/08/06 12:00,80.5
07/08/06 13:00,79.0
07/08/06 14:00,67.0
07/08/06 15:00,54.4
07/08/06 16:00,32.6
07/08/06 17:00,10.8
07/08/06 18:00,0.0
07/08/06 19:00,0.0
07/08/06 20:00,0.0
07/08/06 21:00,0.0
07/08/06 22:00,0.0
07/08/06 23:00,0.0
07/09/06 00:00,0.0
07/09/06 01:00,0.0
07/09/06 02:00,0.0
07/09/06 03:00,0.0
07/09/06 04:00,0.0
07/09/06 05:00,0.6
07/09/06 06:00,13.4
07/09/06 07:00,34.3
07/09/06 08:00,54.9
07/09/06 09:00,69.5
07/09/06 10:00,77.6
07/09/06 11:00,81.4
07/09/06 12:00,84.5
07/09/06 13:00,80.8
07/09/06 14:00,69.9
07/09/06 15:00,54.5
07/09/06 16:00,32.6
07/09/06 17:00,10.9
07/09/06 18:00,0.0
07/09/06 19:00,0.0
07/09/06 20:00,0.0
07/09/06 21:00,0.0
07/09/06 22:00,0.0
07/09/06 23:00,0.0
07/10/06 00:00,0.0
07/10/06 01:00,0.0
07/10/06 02:00,0.0
07/10/06 03:00,0.0
07/10/06 04:00,0.0
07/10/06 05:00,0.6
07/10/06 06:00,13.7
07/10/06 07:00,35.3
07/10/06 08:00,56.3
07/10/06 09:00,71.4
07/10/06 10:00,80.1
07/10/06 11:00,84.4
07/10/06 12:00,83.6
07/10/06 13:00,79.1
07/10/06 14:00,70.3
07/10/06 15:00,56.0
07/10/06 16:00,33.4
07/10/06 17:00,11.4
07/10/06 18:00,0.0
07/10/06 19:00,0.0
07/10/06 20:00,0.0
07/10/06 21:00,0.0
07/10/06 22:00,0.0
07/10/06 23:00,0.0
07/11/06 00:00,0.0
07/11/06 01:00,0.0
07/11/06 02:00,0.0
07/11/06 03:00,0.0
07/11/06 04:00,0.0
07/11/06 05:00,0.6
07/11/06 06:00,13.6
07/11/06 07:00,35.8
07/11/06 08:00,56.5
07/11/06 09:00,71.8
07/11/06 10:00,84.2
07/11/06 11:00,89.9
07/11/06 12:00,90.3
07/11/06 13:00,84.2
07/11/06 14:00,76.5
07/11/06 15:00,61.3
07/11/06 16:00,36.4
07/11/06 17:00,11.5
07/11/06 18:00,0.0
07/11/06 19:00,0.0
07/11/06 20:00,0.0
07/11/06 21:00,0.0
07/11/06 22:00,0.0
07/11/06 23:00,0.0
07/12/06 00:00,0.0
07/12/06 01:00,0.0
07/12/06 02:00,0.0
07/12/06 03:00,0.0
07/12/06 04:00,0.0
07/12/06 05:00,0.6
07/12/06 06:00,14.1
07/12/06 07:00,37.6
07/12/06 08:00,59.6
07/12/06 09:00,72.7
07/12/06 10:00,81.6
07/12/06 11:00,81.8
07/12/06 12:00,82.4
07/12/06 13:00,79.2
07/12/06 14:00,74.0
07/12/06 15:00,56.1
07/12/06 16:00,33.7
07/12/06 17:00,11.4
07/12/06 18:00,0.0
07/12/06 19:00,0.0
07/12/06 20:00,0.0
07/12/06 21:00,0.0
07/12/06 22:00,0.0
07/12/06 23:00,0.0
07/13/06 00:00,0.0
07/13/06 01:00,0.0
07/13/06 02:00,0.0
07/13/06 03:00,0.0
07/13/06 04:00,0.0
07/13/06 05:00,0.6
07/13/06 06:00,13.6
07/13/06 07:00,34.7
07/13/06 08:00,55.7
07/13/06 09:00,70.4
07/13/06 10:00,76.1
07/13/06 11:00,82.4
07/13/06 12:00,79.7
07/13/06 13:00,79.2
07/13/06 14:00,70.0
07/13/06 15:00,55.4
07/13/06 16:00,33.5
07/13/06 17:00,11.1
07/13/06 18:00,0.0
07/13/06 19:00,0.0
07/13/06 20:00,0.0
07/13/06 21:00,0.0
07/13/06 22:00,0.0
07/13/06 23:00,0.0
07/14/06 00:00,0.0
07/14/06 01:00,0.0
07/14/06 02:00,0.0
07/14/06 03:00,0.0
07/14/06 04:00,0.0
07/14/06 05:00,0.6
07/14/06 06:00,13.4
07/14/06 07:00,34.9
07/14/06 08:00,55.8
07/14/06 09:00,70.7
07/14/06 10:00,75.9
07/14/06 11:00,82.8
07/14/06 12:00,83.4
07/14/06 13:00,80.7
07/14/06 14:00,70.3
07/14/06 15:00,54.8
07/14/06 16:00,33.0
07/14/06 17:00,10.8
07/14/06 18:00,0.0
07/14/06 19:00,0.0
07/14/06 20:00,0.0
07/14/06 21:00,0.0
07/14/06 22:00,0.0
07/14/06 23:00,0.0
07/15/06 00:00,0.0
07/15/06 01:00,0.0
07/15/06 02:00,0.0
07/15/06 03:00,0.0
07/15/06 04:00,0.0
07/15/06 05:00,0.6
07/15/06 06:00,13.5
07/15/06 07:00,35.0
07/15/06 08:00,56.5
07/15/06 09:00,70.5
07/15/06 10:00,74.9
07/15/06 11:00,78.1
07/15/06 12:00,82.1
07/15/06 13:00,77.2
07/15/06 14:00,69.9
07/15/06 15:00,53.4
07/15/06 16:00,35.2
07/15/06 17:00,11.0
07/15/06 18:00,0.0
07/15/06 19:00,0.0
07/15/06 20:00,0.0
07/15/06 21:00,0.0
07/15/06 22:00,0.0
07/15/06 23:00,0.0
07/16/06 00:00,0.0
07/16/06 01:00,0.0
07/16/06 02:00,0.0
07/16/06 03:00,0.0
07/16/06 04:00,0.0
07/16/06 05:00,0.5
07/16/06 06:00,13.2
07/16/06 07:00,35.2
07/16/06 08:00,55.7
07/16/06 09:00,68.2
07/16/06 10:00,75.9
07/16/06 11:00,86.1
07/16/06 12:00,88.3
07/16/06 13:00,83.5
07/16/06 14:00,66.8
07/16/06 15:00,52.0
07/16/06 16:00,32.2
07/16/06 17:00,10.1
07/16/06 18:00,0.0
07/16/06 19:00,0.0
07/16/06 20:00,0.0
07/16/06 21:00,0.0
07/16/06 22:00,0.0
07/16/06 23:00,0.0
07/17/06 00:00,0.0
07/17/06 01:00,0.0
07/17/06 02:00,0.0
07/17/06 03:00,0.0
07/17/06 04:00,0.0
07/17/06 05:00,0.5
07/17/06 06:00,13.1
07/17/06 07:00,33.8
07/17/06 08:00,54.7
07/17/06 09:00,68.2
07/17/06 10:00,79.8
07/17/06 11:00,87.7
07/17/06 12:00,88.2
07/17/06 13:00,82.2
07/17/06 14:00,70.6
07/17/06 15:00,57.7
07/17/06 16:00,34.0
07/17/06 17:00,10.6
07/17/06 18:00,0.0
07/17/06 19:00,0.0
07/17/06 20:00,0.0
07/17/06 21:00,0.0
07/17/06 22:00,0.0
07/17/06 23:00,0.0
07/18/06 00:00,0.0
07/18/06 01:00,0.0
07/18/06 02:00,0.0
07/18/06 03:00,0.0
07/18/06 04:00,0.0
07/18/06 05:00,0.4
07/18/06 06:00,13.6
07/18/06 07:00,35.3
07/18/06 08:00,56.6
07/18/06 09:00,73.2
07/18/06 10:00,82.3
07/18/06 11:00,86.6
07/18/06 12:00,84.5
07/18/06 13:00,78.8
07/18/06 14:00,68.1
07/18/06 15:00,41.9
07/18/06 16:00,31.5
07/18/06 17:00,10.4
07/18/06 18:00,0.0
07/18/06 19:00,0.0
07/18/06 20:00,0.0
07/18/06 21:00,0.0
07/18/06 22:00,0.0
07/18/06 23:00,0.0
07/19/06 00:00,0.0
07/19/06 01:00,0.0
07/19/06 02:00,0.0
07/19/06 03:00,0.0
07/19/06 04:00,0.0
07/19/06 05:00,0.5
07/19/06 06:00,13.0
07/19/06 07:00,34.9
07/19/06 08:00,55.9
07/19/06 09:00,70.5
07/19/06 10:00,80.0
07/19/06 11:00,89.6
07/19/06 12:00,89.4
07/19/06 13:00,84.3
07/19/06 14:00,73.1
07/19/06 15:00,57.3
07/19/06 16:00,34.4
07/19/06 17:00,10.7
07/19/06 18:00,0.0
07/19/06 19:00,0.0
07/19/06 20:00,0.0
07/19/06 21:00,0.0
07/19/06 22:00,0.0
07/19/06 23:00,0.0
07/20/06 00:00,0.0
07/20/06 01:00,0.0
07/20/06 02:00,0.0
07/20/06 03:00,0.0
07/20/06 04:00,0.0
07/20/06 05:00,0.5
07/20/06 06:00,12.9
07/20/06 07:00,33.9
07/20/06 08:00,55.0
07/20/06 09:00,70.7
07/20/06 10:00,78.6
07/20/06 11:00,86.2
07/20/06 12:00,88.6
07/20/06 13:00,85.4
07/20/06 14:00,74.3
07/20/06 15:00,57.1
07/20/06 16:00,34.1
07/20/06 17:00,10.3
07/20/06 18:00,0.0
07/20/06 19:00,0.0
07/20/06 20:00,0.0
07/20/06 21:00,0.0
07/20/06 22:00,0.0
07/20/06 23:00,0.0
07/21/06 00:00,0.0
07/21/06 01:00,0.0
07/21/06 02:00,0.0
07/21/06 03:00,0.0
07/21/06 04:00,0.0
07/21/06 05:00,0.2
07/21/06 06:00,13.5
07/21/06 07:00,26.5
07/21/06 08:00,48.7
07/21/06 09:00,62.0
07/21/06 10:00,68.7
07/21/06 11:00,73.3
07/21/06 12:00,76.0
07/21/06 13:00,75.2
07/21/06 14:00,70.1
07/21/06 15:00,51.2
07/21/06 16:00,32.1
07/21/06 17:00,8.4
07/21/06 18:00,0.0
07/21/06 19:00,0.0
07/21/06 20:00,0.0
07/21/06 21:00,0.0
07/21/06 22:00,0.0
07/21/06 23:00,0.0
07/22/06 00:00,0.0
07/22/06 01:00,0.0
07/22/06 02:00,0.0
07/22/06 03:00,0.0
07/22/06 04:00,0.0
07/22/06 05:00,0.4
07/22/06 06:00,12.5
07/22/06 07:00,34.2
07/22/06 08:00,54.2
07/22/06 09:00,65.1
07/22/06 10:00,72.8
07/22/06 11:00,80.9
07/22/06 12:00,79.1
07/22/06 13:00,75.8
07/22/06 14:00,67.1
07/22/06 15:00,52.4
07/22/06 16:00,30.4
07/22/06 17:00,8.1
07/22/06 18:00,0.0
07/22/06 19:00,0.0
07/22/06 20:00,0.0
07/22/06 21:00,0.0
07/22/06 22:00,0.0
07/22/06 23:00,0.0
07/23/06 00:00,0.0
07/23/06 01:00,0.0
07/23/06 02:00,0.0
07/23/06 03:00,0.0
07/23/06 04:00,0.0
07/23/06 05:00,0.4
07/23/06 06:00,12.2
07/23/06 07:00,32.6
07/23/06 08:00,51.3
07/23/06 09:00,63.7
07/23/06 10:00,73.6
07/23/06 11:00,80.2
07/23/06 12:00,85.8
07/23/06 13:00,79.7
07/23/06 14:00,67.8
07/23/06 15:00,48.0
07/23/06 16:00,25.1
07/23/06 17:00,5.5
07/23/06 18:00,0.0
07/23/06 19:00,0.0
07/23/06 20:00,0.0
07/23/06 21:00,0.0
07/23/06 22:00,0.0
07/23/06 23:00,0.0
07/24/06 00:00,0.0
07/24/06 01:00,0.0
07/24/06 02:00,0.0
07/24/06 03:00,0.0
07/24/06 04:00,0.0
07/24/06 05:00,0.4
07/24/06 06:00,12.3
07/24/06 07:00,32.8
07/24/06 08:00,51.6
07/24/06 09:00,64.3
07/24/06 10:00,74.3
07/24/06 11:00,78.9
07/24/06 12:00,80.9
07/24/06 13:00,77.0
07/24/06 14:00,70.4
07/24/06 15:00,53.3
07/24/06 16:00,31.8
07/24/06 17:00,8.1
07/24/06 18:00,0.0
07/24/06 19:00,0.0
07/24/06 20:00,0.0
07/24/06 21:00,0.0
07/24/06 22:00,0.0
07/24/06 23:00,0.0
07/25/06 00:00,0.0
07/25/06 01:00,0.0
07/25/06 02:00,0.0
07/25/06 03:00,0.0
07/25/06 04:00,0.0
07/25/06 05:00,0.3
07/25/06 06:00,14.3
07/25/06 07:00,32.4
07/25/06 08:00,50.1
07/25/06 09:00,62.2
07/25/06 10:00,70.7
07/25/06 11:00,77.4
07/25/06 12:00,80.3
07/25/06 13:00,76.3
07/25/06 14:00,64.3
07/25/06 15:00,53.7
07/25/06 16:00,32.1
07/25/06 17:00,7.8
07/25/06 18:00,0.0
07/25/06 19:00,0.0
07/25/06 20:00,0.0
07/25/06 21:00,0.0
07/25/06 22:00,0.0
07/25/06 23:00,0.0
07/26/06 00:00,0.0
07/26/06 01:00,0.0
07/26/06 02:00,0.0
07/26/06 03:00,0.0
07/26/06 04:00,0.0
07/26/06 05:00,0.4
07/26/06 06:00,12.3
07/26/06 07:00,33.2
07/26/06 08:00,53.0
07/26/06 09:00,70.4
07/26/06 10:00,82.0
07/26/06 11:00,88.7
07/26/06 12:00,88.2
07/26/06 13:00,82.5
07/26/06 14:00,69.4
07/26/06 15:00,55.0
07/26/06 16:00,32.4
07/26/06 17:00,6.8
07/26/06 18:00,0.0
07/26/06 19:00,0.0
07/26/06 20:00,0.0
07/26/06 21:00,0.0
07/26/06 22:00,0.0
07/26/06 23:00,0.0
07/27/06 00:00,0.0
07/27/06 01:00,0.0
07/27/06 02:00,0.0
07/27/06 03:00,0.0
07/27/06 04:00,0.0
07/27/06 05:00,0.4
07/27/06 06:00,12.3
07/27/06 07:00,34.1
07/27/06 08:00,56.1
07/27/06 09:00,72.4
07/27/06 10:00,83.4
07/27/06 11:00,87.7
07/27/06 12:00,86.2
07/27/06 13:00,80.0
07/27/06 14:00,64.6
07/27/06 15:00,56.5
07/27/06 16:00,33.4
07/27/06 17:00,7.9
07/27/06 18:00,0.0
07/27/06 19:00,0.0
07/27/06 20:00,0.0
07/27/06 21:00,0.0
07/27/06 22:00,0.0
07/27/06 23:00,0.0
07/28/06 00:00,0.0
07/28/06 01:00,0.0
07/28/06 02:00,0.0
07/28/06 03:00,0.0
07/28/06 04:00,0.0
07/28/06 05:00,0.4
07/28/06 06:00,12.7
07/28/06 07:00,34.4
07/28/06 08:00,56.7
07/28/06 09:00,73.1
07/28/06 10:00,85.1
07/28/06 11:00,91.2
07/28/06 12:00,92.6
07/28/06 13:00,86.2
07/28/06 14:00,73.5
07/28/06 15:00,52.0
07/28/06 16:00,31.2
07/28/06 17:00,5.2
07/28/06 18:00,0.0
07/28/06 19:00,0.0
07/28/06 20:00,0.0
07/28/06 21:00,0.0
07/28/06 22:00,0.0
07/28/06 23:00,0.0
07/29/06 00:00,0.0
07/29/06 01:00,0.0
07/29/06 02:00,0.0
07/29/06 03:00,0.0
07/29/06 04:00,0.0
07/29/06 05:00,0.2
07/29/06 06:00,12.5
07/29/06 07:00,35.3
07/29/06 08:00,57.9
07/29/06 09:00,74.5
07/29/06 10:00,85.9
07/29/06 11:00,91.9
07/29/06 12:00,92.3
07/29/06 13:00,87.0
07/29/06 14:00,75.1
07/29/06 15:00,37.8
07/29/06 16:00,31.0
07/29/06 17:00,7.5
07/29/06 18:00,0.0
07/29/06 19:00,0.0
07/29/06 20:00,0.0
07/29/06 21:00,0.0
07/29/06 22:00,0.0
07/29/06 23:00,0.0
07/30/06 00:00,0.0
07/30/06 01:00,0.0
07/30/06 02:00,0.0
07/30/06 03:00,0.0
07/30/06 04:00,0.0
07/30/06 05:00,0.1
07/30/06 06:00,0.1
07/30/06 07:00,0.8
07/30/06 08:00,2.1
07/30/06 09:00,8.7
07/30/06 10:00,51.8
07/30/06 11:00,66.3
07/30/06 12:00,77.7
07/30/06 13:00,74.5
07/30/06 14:00,57.3
07/30/06 15:00,57.5
07/30/06 16:00,33.4
07/30/06 17:00,5.4
07/30/06 18:00,0.0
07/30/06 19:00,0.0
07/30/06 20:00,0.0
07/30/06 21:00,0.0
07/30/06 22:00,0.0
07/30/06 23:00,0.0
07/31/06 00:00,0.0
07/31/06 01:00,0.0
07/31/06 02:00,0.0
07/31/06 03:00,0.0
07/31/06 04:00,0.0
07/31/06 05:00,0.3
07/31/06 06:00,12.5
07/31/06 07:00,35.6
07/31/06 08:00,57.9
07/31/06 09:00,73.9
07/31/06 10:00,83.5
07/31/06 11:00,87.0
07/31/06 12:00,89.1
07/31/06 13:00,85.1
07/31/06 14:00,74.6
07/31/06 15:00,57.1
07/31/06 16:00,33.6
07/31/06 17:00,7.1
07/31/06 18:00,0.0
07/31/06 19:00,0.0
07/31/06 20:00,0.0
07/31/06 21:00,0.0
07/31/06 22:00,0.0
07/31/06 23:00,0.0
08/01/06 00:00,0.0
08/01/06 01:00,0.0
08/01/06 02:00,0.0
08/01/06 03:00,0.0
08/01/06 04:00,0.0
08/01/06 05:00,0.3
08/01/06 06:00,12.8
08/01/06 07:00,36.3
08/01/06 08:00,57.8
08/01/06 09:00,75.5
08/01/06 10:00,85.8
08/01/06 11:00,92.2
08/01/06 12:00,92.8
08/01/06 13:00,88.8
08/01/06 14:00,78.4
08/01/06 15:00,60.0
08/01/06 16:00,35.0
08/01/06 17:00,7.1
08/01/06 18:00,0.0
08/01/06 19:00,0.0
08/01/06 20:00,0.0
08/01/06 21:00,0.0
08/01/06 22:00,0.0
08/01/06 23:00,0.0
08/02/06 00:00,0.0
08/02/06 01:00,0.0
08/02/06 02:00,0.0
08/02/06 03:00,0.0
08/02/06 04:00,0.0
08/02/06 05:00,0.3
08/02/06 06:00,12.6
08/02/06 07:00,35.1
08/02/06 08:00,56.7
08/02/06 09:00,72.6
08/02/06 10:00,84.9
08/02/06 11:00,91.6
08/02/06 12:00,92.9
08/02/06 13:00,87.9
08/02/06 14:00,76.8
08/02/06 15:00,58.6
08/02/06 16:00,34.0
08/02/06 17:00,6.5
08/02/06 18:00,0.0
08/02/06 19:00,0.0
08/02/06 20:00,0.0
08/02/06 21:00,0.0
08/02/06 22:00,0.0
08/02/06 23:00,0.0
08/03/06 00:00,0.0
08/03/06 01:00,0.0
08/03/06 02:00,0.0
08/03/06 03:00,0.0
08/03/06 04:00,0.0
08/03/06 05:00,0.3
08/03/06 06:00,12.7
08/03/06 07:00,35.2
08/03/06 08:00,58.3
08/03/06 09:00,75.0
08/03/06 10:00,87.2
08/03/06 11:00,94.2
08/03/06 12:00,94.3
08/03/06 13:00,89.4
08/03/06 14:00,76.7
08/03/06 15:00,59.6
08/03/06 16:00,34.7
08/03/06 17:00,6.3
08/03/06 18:00,0.0
08/03/06 19:00,0.0
08/03/06 20:00,0.0
08/03/06 21:00,0.0
08/03/06 22:00,0.0
08/03/06 23:00,0.0
08/04/06 00:00,0.0
08/04/06 01:00,0.0
08/04/06 02:00,0.0
08/04/06 03:00,0.0
08/04/06 04:00,0.0
08/04/06 05:00,0.3
08/04/06 06:00,12.5
08/04/06 07:00,34.9
08/04/06 08:00,57.5
08/04/06 09:00,77.5
08/04/06 10:00,89.5
08/04/06 11:00,94.5
08/04/06 12:00,93.9
08/04/06 13:00,89.2
08/04/06 14:00,78.3
08/04/06 15:00,59.7
08/04/06 16:00,34.2
08/04/06 17:00,5.5
08/04/06 18:00,0.0
08/04/06 19:00,0.0
08/04/06 20:00,0.0
08/04/06 21:00,0.0
08/04/06 22:00,0.0
08/04/06 23:00,0.0
08/05/06 00:00,0.0
08/05/06 01:00,0.0
08/05/06 02:00,0.0
08/05/06 03:00,0.0
08/05/06 04:00,0.0
08/05/06 05:00,0.3
08/05/06 06:00,12.3
08/05/06 07:00,35.4
08/05/06 08:00,56.2
08/05/06 09:00,72.9
08/05/06 10:00,84.7
08/05/06 11:00,92.6
08/05/06 12:00,93.2
08/05/06 13:00,88.1
08/05/06 14:00,76.9
08/05/06 15:00,59.1
08/05/06 16:00,34.0
08/05/06 17:00,5.5
08/05/06 18:00,0.0
08/05/06 19:00,0.0
08/05/06 20:00,0.0
08/05/06 21:00,0.0
08/05/06 22:00,0.0
08/05/06 23:00,0.0
08/06/06 00:00,0.0
08/06/06 01:00,0.0
08/06/06 02:00,0.0
08/06/06 03:00,0.0
08/06/06 04:00,0.0
08/06/06 05:00,0.1
08/06/06 06:00,12.2
08/06/06 07:00,34.2
08/06/06 08:00,55.4
08/06/06 09:00,74.0
08/06/06 10:00,87.6
08/06/06 11:00,94.4
08/06/06 12:00,93.9
08/06/06 13:00,88.3
08/06/06 14:00,75.6
08/06/06 15:00,58.3
08/06/06 16:00,33.4
08/06/06 17:00,4.8
08/06/06 18:00,0.0
08/06/06 19:00,0.0
08/06/06 20:00,0.0
08/06/06 21:00,0.0
08/06/06 22:00,0.0
08/06/06 23:00,0.0
08/07/06 00:00,0.0
08/07/06 01:00,0.0
08/07/06 02:00,0.0
08/07/06 03:00,0.0
08/07/06 04:00,0.0
08/07/06 05:00,0.3
08/07/06 06:00,12.3
08/07/06 07:00,35.9
08/07/06 08:00,57.8
08/07/06 09:00,73.8
08/07/06 10:00,86.1
08/07/06 11:00,92.2
08/07/06 12:00,91.9
08/07/06 13:00,86.0
08/07/06 14:00,75.9
08/07/06 15:00,57.6
08/07/06 16:00,33.1
08/07/06 17:00,4.4
08/07/06 18:00,0.0
