LocalTime,Power(MW)
08/07/06 19:00,0.0
08/07/06 20:00,0.0
08/07/06 21:00,0.0
08/07/06 22:00,0.0
08/07/06 23:00,0.0
08/08/06 00:00,0.0
08/08/06 01:00,0.0
08/08/06 02:00,0.0
08/08/06 03:00,0.0
08/08/06 04:00,0.0
08/08/06 05:00,0.3
08/08/06 06:00,12.1
08/08/06 07:00,35.5
08/08/06 08:00,57.6
08/08/06 09:00,72.6
08/08/06 10:00,81.1
08/08/06 11:00,87.8
08/08/06 12:00,87.0
08/08/06 13:00,82.5
08/08/06 14:00,73.8
08/08/06 15:00,53.6
08/08/06 16:00,30.8
08/08/06 17:00,3.6
08/08/06 18:00,0.0
08/08/06 19:00,0.0
08/08/06 20:00,0.0
08/08/06 21:00,0.0
08/08/06 22:00,0.0
08/08/06 23:00,0.0
08/09/06 00:00,0.0
08/09/06 01:00,0.0
08/09/06 02:00,0.0
08/09/06 03:00,0.0
08/09/06 04:00,0.0
08/09/06 05:00,0.3
08/09/06 06:00,11.9
08/09/06 07:00,33.9
08/09/06 08:00,53.5
08/09/06 09:00,67.5
08/09/06 10:00,79.9
08/09/06 11:00,84.5
08/09/06 12:00,83.1
08/09/06 13:00,77.0
08/09/06 14:00,68.8
08/09/06 15:00,53.6
08/09/06 16:00,30.5
08/09/06 17:00,3.3
08/09/06 18:00,0.0
08/09/06 19:00,0.0
08/09/06 20:00,0.0
08/09/06 21:00,0.0
08/09/06 22:00,0.0
08/09/06 23:00,0.0
08/10/06 00:00,0.0
08/10/06 01:00,0.0
08/10/06 02:00,0.0
08/10/06 03:00,0.0
08/10/06 04:00,0.0
08/10/06 05:00,0.3
08/10/06 06:00,13.5
08/10/06 07:00,32.2
08/10/06 08:00,52.7
08/10/06 09:00,68.9
08/10/06 10:00,76.1
08/10/06 11:00,79.5
08/10/06 12:00,85.7
08/10/06 13:00,79.8
08/10/06 14:00,66.9
08/10/06 15:00,51.1
08/10/06 16:00,29.9
08/10/06 17:00,2.9
08/10/06 18:00,0.0
08/10/06 19:00,0.0
08/10/06 20:00,0.0
08/10/06 21:00,0.0
08/10/06 22:00,0.0
08/10/06 23:00,0.0
08/11/06 00:00,0.0
08/11/06 01:00,0.0
08/11/06 02:00,0.0
08/11/06 03:00,0.0
08/11/06 04:00,0.0
08/11/06 05:00,0.3
08/11/06 06:00,13.8
08/11/06 07:00,34.5
08/11/06 08:00,53.3
08/11/06 09:00,67.7
08/11/06 10:00,78.0
08/11/06 11:00,78.6
08/11/06 12:00,78.2
08/11/06 13:00,74.2
08/11/06 14:00,62.4
08/11/06 15:00,55.7
08/11/06 16:00,31.7
08/11/06 17:00,3.0
08/11/06 18:00,0.0
08/11/06 19:00,0.0
08/11/06 20:00,0.0
08/11/06 21:00,0.0
08/11/06 22:00,0.0
08/11/06 23:00,0.0
08/12/06 00:00,0.0
08/12/06 01:00,0.0
08/12/06 02:00,0.0
08/12/06 03:00,0.0
08/12/06 04:00,0.0
08/12/06 05:00,0.2
08/12/06 06:00,12.2
08/12/06 07:00,35.5
08/12/06 08:00,59.2
08/12/06 09:00,76.3
08/12/06 10:00,89.3
08/12/06 11:00,94.5
08/12/06 12:00,92.4
08/12/06 13:00,86.8
08/12/06 14:00,73.7
08/12/06 15:00,57.9
08/12/06 16:00,32.7
08/12/06 17:00,2.9
08/12/06 18:00,0.0
08/12/06 19:00,0.0
08/12/06 20:00,0.0
08/12/06 21:00,0.0
08/12/06 22:00,0.0
08/12/06 23:00,0.0
08/13/06 00:00,0.0
08/13/06 01:00,0.0
08/13/06 02:00,0.0
08/13/06 03:00,0.0
08/13/06 04:00,0.0
08/13/06 05:00,0.2
08/13/06 06:00,12.1
08/13/06 07:00,34.7
08/13/06 08:00,56.1
08/13/06 09:00,74.4
08/13/06 10:00,86.4
08/13/06 11:00,93.1
08/13/06 12:00,92.8
08/13/06 13:00,87.0
08/13/06 14:00,75.7
08/13/06 15:00,57.5
08/13/06 16:00,31.9
08/13/06 17:00,2.6
08/13/06 18:00,0.0
08/13/06 19:00,0.0
08/13/06 20:00,0.0
08/13/06 21:00,0.0
08/13/06 22:00,0.0
08/13/06 23:00,0.0
08/14/06 00:00,0.0
08/14/06 01:00,0.0
08/14/06 02:00,0.0
08/14/06 03:00,0.0
08/14/06 04:00,0.0
08/14/06 05:00,0.2
08/14/06 06:00,12.2
08/14/06 07:00,36.4
08/14/06 08:00,60.7
08/14/06 09:00,77.1
08/14/06 10:00,88.0
08/14/06 11:00,94.5
08/14/06 12:00,93.2
08/14/06 13:00,87.3
08/14/06 14:00,76.0
08/14/06 15:00,57.3
08/14/06 16:00,32.1
08/14/06 17:00,2.4
08/14/06 18:00,0.0
08/14/06 19:00,0.0
08/14/06 20:00,0.0
08/14/06 21:00,0.0
08/14/06 22:00,0.0
08/14/06 23:00,0.0
08/15/06 00:00,0.0
08/15/06 01:00,0.0
08/15/06 02:00,0.0
08/15/06 03:00,0.0
08/15/06 04:00,0.0
08/15/06 05:00,0.2
08/15/06 06:00,12.2
08/15/06 07:00,36.2
08/15/06 08:00,57.4
08/15/06 09:00,73.4
08/15/06 10:00,84.3
08/15/06 11:00,91.7
08/15/06 12:00,92.2
08/15/06 13:00,86.5
08/15/06 14:00,76.2
08/15/06 15:00,57.5
08/15/06 16:00,31.8
08/15/06 17:00,2.1
08/15/06 18:00,0.0
08/15/06 19:00,0.0
08/15/06 20:00,0.0
08/15/06 21:00,0.0
08/15/06 22:00,0.0
08/15/06 23:00,0.0
08/16/06 00:00,0.0
08/16/06 01:00,0.0
08/16/06 02:00,0.0
08/16/06 03:00,0.0
08/16/06 04:00,0.0
08/16/06 05:00,0.2
08/16/06 06:00,12.0
08/16/06 07:00,35.5
08/16/06 08:00,56.9
08/16/06 09:00,75.2
08/16/06 10:00,86.7
08/16/06 11:00,92.8
08/16/06 12:00,91.7
08/16/06 13:00,86.9
08/16/06 14:00,74.2
08/16/06 15:00,56.5
08/16/06 16:00,31.0
08/16/06 17:00,1.8
08/16/06 18:00,0.0
08/16/06 19:00,0.0
08/16/06 20:00,0.0
08/16/06 21:00,0.0
08/16/06 22:00,0.0
08/16/06 23:00,0.0
08/17/06 00:00,0.0
08/17/06 01:00,0.0
08/17/06 02:00,0.0
08/17/06 03:00,0.0
08/17/06 04:00,0.0
08/17/06 05:00,0.2
08/17/06 06:00,12.2
08/17/06 07:00,35.0
08/17/06 08:00,57.1
08/17/06 09:00,73.5
08/17/06 10:00,86.4
08/17/06 11:00,93.4
08/17/06 12:00,92.5
08/17/06 13:00,86.6
08/17/06 14:00,75.1
08/17/06 15:00,55.7
08/17/06 16:00,30.8
08/17/06 17:00,1.6
08/17/06 18:00,0.0
08/17/06 19:00,0.0
08/17/06 20:00,0.0
08/17/06 21:00,0.0
08/17/06 22:00,0.0
08/17/06 23:00,0.0
08/18/06 00:00,0.0
08/18/06 01:00,0.0
08/18/06 02:00,0.0
08/18/06 03:00,0.0
08/18/06 04:00,0.0
08/18/06 05:00,0.2
08/18/06 06:00,11.6
08/18/06 07:00,34.2
08/18/06 08:00,55.4
08/18/06 09:00,72.8
08/18/06 10:00,84.7
08/18/06 11:00,90.4
08/18/06 12:00,91.8
08/18/06 13:00,85.9
08/18/06 14:00,73.6
08/18/06 15:00,55.3
08/18/06 16:00,30.3
08/18/06 17:00,1.4
08/18/06 18:00,0.0
08/18/06 19:00,0.0
08/18/06 20:00,0.0
08/18/06 21:00,0.0
08/18/06 22:00,0.0
08/18/06 23:00,0.0
08/19/06 00:00,0.0
08/19/06 01:00,0.0
08/19/06 02:00,0.0
08/19/06 03:00,0.0
08/19/06 04:00,0.0
08/19/06 05:00,0.1
08/19/06 06:00,11.8
08/19/06 07:00,34.5
08/19/06 08:00,55.3
08/19/06 09:00,69.3
08/19/06 10:00,80.5
08/19/06 11:00,88.3
08/19/06 12:00,90.8
08/19/06 13:00,85.7
08/19/06 14:00,74.4
08/19/06 15:00,56.3
08/19/06 16:00,30.6
08/19/06 17:00,1.2
08/19/06 18:00,0.0
08/19/06 19:00,0.0
08/19/06 20:00,0.0
08/19/06 21:00,0.0
08/19/06 22:00,0.0
08/19/06 23:00,0.0
08/20/06 00:00,0.0
08/20/06 01:00,0.0
08/20/06 02:00,0.0
08/20/06 03:00,0.0
08/20/06 04:00,0.0
08/20/06 05:00,0.1
08/20/06 06:00,11.8
08/20/06 07:00,36.0
08/20/06 08:00,57.4
08/20/06 09:00,73.9
08/20/06 10:00,80.5
08/20/06 11:00,88.8
08/20/06 12:00,89.9
08/20/06 13:00,86.5
08/20/06 14:00,74.8
08/20/06 15:00,56.1
08/20/06 16:00,30.4
08/20/06 17:00,1.1
08/20/06 18:00,0.0
08/20/06 19:00,0.0
08/20/06 20:00,0.0
08/20/06 21:00,0.0
08/20/06 22:00,0.0
08/20/06 23:00,0.0
08/21/06 00:00,0.0
08/21/06 01:00,0.0
08/21/06 02:00,0.0
08/21/06 03:00,0.0
08/21/06 04:00,0.0
08/21/06 05:00,0.1
08/21/06 06:00,12.1
08/21/06 07:00,36.3
08/21/06 08:00,59.3
08/21/06 09:00,74.7
08/21/06 10:00,84.4
08/21/06 11:00,84.2
08/21/06 12:00,86.8
08/21/06 13:00,83.7
08/21/06 14:00,75.0
08/21/06 15:00,54.6
08/21/06 16:00,29.6
08/21/06 17:00,0.9
08/21/06 18:00,0.0
08/21/06 19:00,0.0
08/21/06 20:00,0.0
08/21/06 21:00,0.0
08/21/06 22:00,0.0
08/21/06 23:00,0.0
08/22/06 00:00,0.0
08/22/06 01:00,0.0
08/22/06 02:00,0.0
08/22/06 03:00,0.0
08/22/06 04:00,0.0
08/22/06 05:00,0.1
08/22/06 06:00,11.9
08/22/06 07:00,35.3
08/22/06 08:00,55.9
08/22/06 09:00,71.1
08/22/06 10:00,79.5
08/22/06 11:00,84.6
08/22/06 12:00,85.0
08/22/06 13:00,80.8
08/22/06 14:00,71.3
08/22/06 15:00,52.6
08/22/06 16:00,28.2
08/22/06 17:00,0.7
08/22/06 18:00,0.0
08/22/06 19:00,0.0
08/22/06 20:00,0.0
08/22/06 21:00,0.0
08/22/06 22:00,0.0
08/22/06 23:00,0.0
08/23/06 00:00,0.0
08/23/06 01:00,0.0
08/23/06 02:00,0.0
08/23/06 03:00,0.0
08/23/06 04:00,0.0
08/23/06 05:00,0.0
08/23/06 06:00,13.0
08/23/06 07:00,33.3
08/23/06 08:00,53.3
08/23/06 09:00,69.3
08/23/06 10:00,76.5
08/23/06 11:00,76.7
08/23/06 12:00,75.9
08/23/06 13:00,77.2
08/23/06 14:00,67.4
08/23/06 15:00,52.1
08/23/06 16:00,27.7
08/23/06 17:00,0.6
08/23/06 18:00,0.0
08/23/06 19:00,0.0
08/23/06 20:00,0.0
08/23/06 21:00,0.0
08/23/06 22:00,0.0
08/23/06 23:00,0.0
08/24/06 00:00,0.0
08/24/06 01:00,0.0
08/24/06 02:00,0.0
08/24/06 03:00,0.0
08/24/06 04:00,0.0
08/24/06 05:00,0.0
08/24/06 06:00,11.6
08/24/06 07:00,34.4
08/24/06 08:00,55.8
08/24/06 09:00,72.5
08/24/06 10:00,79.2
08/24/06 11:00,87.7
08/24/06 12:00,89.7
08/24/06 13:00,85.5
08/24/06 14:00,71.3
08/24/06 15:00,54.1
08/24/06 16:00,28.9
08/24/06 17:00,0.6
08/24/06 18:00,0.0
08/24/06 19:00,0.0
08/24/06 20:00,0.0
08/24/06 21:00,0.0
08/24/06 22:00,0.0
08/24/06 23:00,0.0
08/25/06 00:00,0.0
08/25/06 01:00,0.0
08/25/06 02:00,0.0
08/25/06 03:00,0.0
08/25/06 04:00,0.0
08/25/06 05:00,0.0
08/25/06 06:00,11.9
08/25/06 07:00,35.5
08/25/06 08:00,58.0
08/25/06 09:00,76.7
08/25/06 10:00,88.8
08/25/06 11:00,94.2
08/25/06 12:00,94.9
08/25/06 13:00,87.7
08/25/06 14:00,74.6
08/25/06 15:00,55.3
08/25/06 16:00,29.2
08/25/06 17:00,0.5
08/25/06 18:00,0.0
08/25/06 19:00,0.0
08/25/06 20:00,0.0
08/25/06 21:00,0.0
08/25/06 22:00,0.0
08/25/06 23:00,0.0
08/26/06 00:00,0.0
08/26/06 01:00,0.0
08/26/06 02:00,0.0
08/26/06 03:00,0.0
08/26/06 04:00,0.0
08/26/06 05:00,0.0
08/26/06 06:00,11.8
08/26/06 07:00,35.4
08/26/06 08:00,57.9
08/26/06 09:00,74.6
08/26/06 10:00,85.2
08/26/06 11:00,90.5
08/26/06 12:00,90.8
08/26/06 13:00,85.7
08/26/06 14:00,75.0
08/26/06 15:00,55.0
08/26/06 16:00,28.5
08/26/06 17:00,0.4
08/26/06 18:00,0.0
08/26/06 19:00,0.0
08/26/06 20:00,0.0
08/26/06 21:00,0.0
08/26/06 22:00,0.0
08/26/06 23:00,0.0
08/27/06 00:00,0.0
08/27/06 01:00,0.0
08/27/06 02:00,0.0
08/27/06 03:00,0.0
08/27/06 04:00,0.0
08/27/06 05:00,0.0
08/27/06 06:00,11.5
08/27/06 07:00,34.8
08/27/06 08:00,57.3
08/27/06 09:00,71.9
08/27/06 10:00,77.8
08/27/06 11:00,84.7
08/27/06 12:00,88.8
08/27/06 13:00,84.0
08/27/06 14:00,72.8
08/27/06 15:00,53.0
08/27/06 16:00,27.3
08/27/06 17:00,0.3
08/27/06 18:00,0.0
08/27/06 19:00,0.0
08/27/06 20:00,0.0
08/27/06 21:00,0.0
08/27/06 22:00,0.0
08/27/06 23:00,0.0
08/28/06 00:00,0.0
08/28/06 01:00,0.0
08/28/06 02:00,0.0
08/28/06 03:00,0.0
08/28/06 04:00,0.0
08/28/06 05:00,0.0
08/28/06 06:00,11.4
08/28/06 07:00,34.6
08/28/06 08:00,55.3
08/28/06 09:00,68.9
08/28/06 10:00,77.0
08/28/06 11:00,82.9
08/28/06 12:00,84.9
08/28/06 13:00,81.4
08/28/06 14:00,70.9
08/28/06 15:00,51.3
08/28/06 16:00,26.1
08/28/06 17:00,0.2
08/28/06 18:00,0.0
08/28/06 19:00,0.0
08/28/06 20:00,0.0
08/28/06 21:00,0.0
08/28/06 22:00,0.0
08/28/06 23:00,0.0
08/29/06 00:00,0.0
08/29/06 01:00,0.0
08/29/06 02:00,0.0
08/29/06 03:00,0.0
08/29/06 04:00,0.0
08/29/06 05:00,0.0
08/29/06 06:00,11.4
08/29/06 07:00,34.8
08/29/06 08:00,59.0
08/29/06 09:00,71.9
08/29/06 10:00,79.3
08/29/06 11:00,81.4
08/29/06 12:00,79.7
08/29/06 13:00,74.9
08/29/06 14:00,67.4
08/29/06 15:00,49.8
08/29/06 16:00,25.7
08/29/06 17:00,0.2
08/29/06 18:00,0.0
08/29/06 19:00,0.0
08/29/06 20:00,0.0
08/29/06 21:00,0.0
08/29/06 22:00,0.0
08/29/06 23:00,0.0
08/30/06 00:00,0.0
08/30/06 01:00,0.0
08/30/06 02:00,0.0
08/30/06 03:00,0.0
08/30/06 04:00,0.0
08/30/06 05:00,0.0
08/30/06 06:00,11.4
08/30/06 07:00,34.6
08/30/06 08:00,55.8
08/30/06 09:00,69.7
08/30/06 10:00,77.6
08/30/06 11:00,83.3
08/30/06 12:00,84.0
08/30/06 13:00,78.3
08/30/06 14:00,68.5
08/30/06 15:00,51.3
08/30/06 16:00,26.0
08/30/06 17:00,0.1
08/30/06 18:00,0.0
08/30/06 19:00,0.0
08/30/06 20:00,0.0
08/30/06 21:00,0.0
08/30/06 22:00,0.0
08/30/06 23:00,0.0
08/31/06 00:00,0.0
08/31/06 01:00,0.0
08/31/06 02:00,0.0
08/31/06 03:00,0.0
08/31/06 04:00,0.0
08/31/06 05:00,0.0
08/31/06 06:00,11.1
08/31/06 07:00,34.2
08/31/06 08:00,55.2
08/31/06 09:00,69.2
08/31/06 10:00,78.9
08/31/06 11:00,84.9
08/31/06 12:00,86.4
08/31/06 13:00,82.0
08/31/06 14:00,70.3
08/31/06 15:00,54.0
08/31/06 16:00,27.1
08/31/06 17:00,0.2
08/31/06 18:00,0.0
08/31/06 19:00,0.0
08/31/06 20:00,0.0
08/31/06 21:00,0.0
08/31/06 22:00,0.0
08/31/06 23:00,0.0
09/01/06 00:00,0.0
09/01/06 01:00,0.0
09/01/06 02:00,0.0
09/01/06 03:00,0.0
09/01/06 04:00,0.0
09/01/06 05:00,0.0
09/01/06 06:00,11.0
09/01/06 07:00,34.7
09/01/06 08:00,56.1
09/01/06 09:00,70.5
09/01/06 10:00,82.5
09/01/06 11:00,88.2
09/01/06 12:00,88.9
09/01/06 13:00,83.0
09/01/06 14:00,72.4
09/01/06 15:00,52.5
09/01/06 16:00,26.6
09/01/06 17:00,0.2
09/01/06 18:00,0.0
09/01/06 19:00,0.0
09/01/06 20:00,0.0
09/01/06 21:00,0.0
09/01/06 22:00,0.0
09/01/06 23:00,0.0
09/02/06 00:00,0.0
09/02/06 01:00,0.0
09/02/06 02:00,0.0
09/02/06 03:00,0.0
09/02/06 04:00,0.0
09/02/06 05:00,0.0
09/02/06 06:00,10.7
09/02/06 07:00,35.2
09/02/06 08:00,57.0
09/02/06 09:00,73.8
09/02/06 10:00,79.2
09/02/06 11:00,86.0
09/02/06 12:00,87.9
09/02/06 13:00,82.3
09/02/06 14:00,70.6
09/02/06 15:00,50.0
09/02/06 16:00,25.2
09/02/06 17:00,0.1
09/02/06 18:00,0.0
09/02/06 19:00,0.0
09/02/06 20:00,0.0
09/02/06 21:00,0.0
09/02/06 22:00,0.0
09/02/06 23:00,0.0
09/03/06 00:00,0.0
09/03/06 01:00,0.0
09/03/06 02:00,0.0
09/03/06 03:00,0.0
09/03/06 04:00,0.0
09/03/06 05:00,0.0
09/03/06 06:00,10.8
09/03/06 07:00,35.3
09/03/06 08:00,57.1
09/03/06 09:00,71.0
09/03/06 10:00,78.4
09/03/06 11:00,82.8
09/03/06 12:00,87.5
09/03/06 13:00,81.7
09/03/06 14:00,68.3
09/03/06 15:00,51.8
09/03/06 16:00,25.9
09/03/06 17:00,0.1
09/03/06 18:00,0.0
09/03/06 19:00,0.0
09/03/06 20:00,0.0
09/03/06 21:00,0.0
09/03/06 22:00,0.0
09/03/06 23:00,0.0
09/04/06 00:00,0.0
09/04/06 01:00,0.0
09/04/06 02:00,0.0
09/04/06 03:00,0.0
09/04/06 04:00,0.0
09/04/06 05:00,0.0
09/04/06 06:00,11.1
09/04/06 07:00,36.0
09/04/06 08:00,58.1
09/04/06 09:00,70.8
09/04/06 10:00,78.7
09/04/06 11:00,84.2
09/04/06 12:00,84.5
09/04/06 13:00,78.4
09/04/06 14:00,68.9
09/04/06 15:00,51.7
09/04/06 16:00,25.4
09/04/06 17:00,0.1
09/04/06 18:00,0.0
09/04/06 19:00,0.0
09/04/06 20:00,0.0
09/04/06 21:00,0.0
09/04/06 22:00,0.0
09/04/06 23:00,0.0
09/05/06 00:00,0.0
09/05/06 01:00,0.0
09/05/06 02:00,0.0
09/05/06 03:00,0.0
09/05/06 04:00,0.0
09/05/06 05:00,0.0
09/05/06 06:00,10.6
09/05/06 07:00,35.2
09/05/06 08:00,56.8
09/05/06 09:00,69.5
09/05/06 10:00,77.0
09/05/06 11:00,84.5
09/05/06 12:00,85.9
09/05/06 13:00,81.0
09/05/06 14:00,68.5
09/05/06 15:00,49.0
09/05/06 16:00,24.1
09/05/06 17:00,0.0
09/05/06 18:00,0.0
09/05/06 19:00,0.0
09/05/06 20:00,0.0
09/05/06 21:00,0.0
09/05/06 22:00,0.0
09/05/06 23:00,0.0
09/06/06 00:00,0.0
09/06/06 01:00,0.0
09/06/06 02:00,0.0
09/06/06 03:00,0.0
09/06/06 04:00,0.0
09/06/06 05:00,0.0
09/06/06 06:00,9.9
09/06/06 07:00,33.9
09/06/06 08:00,54.9
09/06/06 09:00,68.8
09/06/06 10:00,78.0
09/06/06 11:00,79.4
09/06/06 12:00,82.3
09/06/06 13:00,78.7
09/06/06 14:00,68.4
09/06/06 15:00,48.6
09/06/06 16:00,23.6
09/06/06 17:00,0.0
09/06/06 18:00,0.0
09/06/06 19:00,0.0
09/06/06 20:00,0.0
09/06/06 21:00,0.0
09/06/06 22:00,0.0
09/06/06 23:00,0.0
09/07/06 00:00,0.0
09/07/06 01:00,0.0
09/07/06 02:00,0.0
09/07/06 03:00,0.0
09/07/06 04:00,0.0
09/07/06 05:00,0.0
09/07/06 06:00,10.2
09/07/06 07:00,34.3
09/07/06 08:00,55.9
09/07/06 09:00,73.8
09/07/06 10:00,85.0
09/07/06 11:00,91.0
09/07/06 12:00,92.1
09/07/06 13:00,85.1
09/07/06 14:00,68.8
09/07/06 15:00,51.5
09/07/06 16:00,24.8
09/07/06 17:00,0.0
09/07/06 18:00,0.0
09/07/06 19:00,0.0
09/07/06 20:00,0.0
09/07/06 21:00,0.0
09/07/06 22:00,0.0
09/07/06 23:00,0.0
09/08/06 00:00,0.0
09/08/06 01:00,0.0
09/08/06 02:00,0.0
09/08/06 03:00,0.0
09/08/06 04:00,0.0
09/08/06 05:00,0.0
09/08/06 06:00,10.8
09/08/06 07:00,37.0
09/08/06 08:00,62.2
09/08/06 09:00,80.1
09/08/06 10:00,89.6
09/08/06 11:00,95.8
09/08/06 12:00,95.0
09/08/06 13:00,87.1
09/08/06 14:00,73.0
09/08/06 15:00,53.5
09/08/06 16:00,25.2
09/08/06 17:00,0.0
09/08/06 18:00,0.0
09/08/06 19:00,0.0
09/08/06 20:00,0.0
09/08/06 21:00,0.0
09/08/06 22:00,0.0
09/08/06 23:00,0.0
09/09/06 00:00,0.0
09/09/06 01:00,0.0
09/09/06 02:00,0.0
09/09/06 03:00,0.0
09/09/06 04:00,0.0
09/09/06 05:00,0.0
09/09/06 06:00,10.5
09/09/06 07:00,35.4
09/09/06 08:00,57.7
09/09/06 09:00,72.7
09/09/06 10:00,81.6
09/09/06 11:00,89.1
09/09/06 12:00,91.2
09/09/06 13:00,85.1
09/09/06 14:00,73.3
09/09/06 15:00,51.9
09/09/06 16:00,24.0
09/09/06 17:00,0.0
09/09/06 18:00,0.0
09/09/06 19:00,0.0
09/09/06 20:00,0.0
09/09/06 21:00,0.0
09/09/06 22:00,0.0
09/09/06 23:00,0.0
09/10/06 00:00,0.0
09/10/06 01:00,0.0
09/10/06 02:00,0.0
09/10/06 03:00,0.0
09/10/06 04:00,0.0
09/10/06 05:00,0.0
09/10/06 06:00,10.4
09/10/06 07:00,35.4
09/10/06 08:00,58.9
09/10/06 09:00,72.4
09/10/06 10:00,80.0
09/10/06 11:00,84.2
09/10/06 12:00,88.6
09/10/06 13:00,83.6
09/10/06 14:00,72.5
09/10/06 15:00,51.5
09/10/06 16:00,23.7
09/10/06 17:00,0.0
09/10/06 18:00,0.0
09/10/06 19:00,0.0
09/10/06 20:00,0.0
09/10/06 21:00,0.0
09/10/06 22:00,0.0
09/10/06 23:00,0.0
09/11/06 00:00,0.0
09/11/06 01:00,0.0
09/11/06 02:00,0.0
09/11/06 03:00,0.0
09/11/06 04:00,0.0
09/11/06 05:00,0.0
09/11/06 06:00,10.0
09/11/06 07:00,35.4
09/11/06 08:00,57.4
09/11/06 09:00,71.8
09/11/06 10:00,80.4
09/11/06 11:00,85.3
09/11/06 12:00,84.4
09/11/06 13:00,80.9
09/11/06 14:00,70.1
09/11/06 15:00,48.2
09/11/06 16:00,21.7
09/11/06 17:00,0.0
09/11/06 18:00,0.0
09/11/06 19:00,0.0
09/11/06 20:00,0.0
09/11/06 21:00,0.0
09/11/06 22:00,0.0
09/11/06 23:00,0.0
09/12/06 00:00,0.0
09/12/06 01:00,0.0
09/12/06 02:00,0.0
09/12/06 03:00,0.0
09/12/06 04:00,0.0
09/12/06 05:00,0.0
09/12/06 06:00,9.5
09/12/06 07:00,34.1
09/12/06 08:00,56.2
09/12/06 09:00,68.5
09/12/06 10:00,78.0
09/12/06 11:00,90.8
09/12/06 12:00,90.4
09/12/06 13:00,82.5
09/12/06 14:00,68.1
09/12/06 15:00,47.1
09/12/06 16:00,21.0
09/12/06 17:00,0.0
09/12/06 18:00,0.0
09/12/06 19:00,0.0
09/12/06 20:00,0.0
09/12/06 21:00,0.0
09/12/06 22:00,0.0
09/12/06 23:00,0.0
09/13/06 00:00,0.0
09/13/06 01:00,0.0
09/13/06 02:00,0.0
09/13/06 03:00,0.0
