LocalTime,Power(MW)
10/19/06 16:00,0.0
10/19/06 17:00,0.0
10/19/06 18:00,0.0
10/19/06 19:00,0.0
10/19/06 20:00,0.0
10/19/06 21:00,0.0
10/19/06 22:00,0.0
10/19/06 23:00,0.0
10/20/06 00:00,0.0
10/20/06 01:00,0.0
10/20/06 02:00,0.0
10/20/06 03:00,0.0
10/20/06 04:00,0.0
10/20/06 05:00,0.0
10/20/06 06:00,4.7
10/20/06 07:00,32.5
10/20/06 08:00,57.4
10/20/06 09:00,73.4
10/20/06 10:00,80.8
10/20/06 11:00,85.7
10/20/06 12:00,82.0
10/20/06 13:00,72.5
10/20/06 14:00,56.6
10/20/06 15:00,29.3
10/20/06 16:00,0.0
10/20/06 17:00,0.0
10/20/06 18:00,0.0
10/20/06 19:00,0.0
10/20/06 20:00,0.0
10/20/06 21:00,0.0
10/20/06 22:00,0.0
10/20/06 23:00,0.0
10/21/06 00:00,0.0
10/21/06 01:00,0.0
10/21/06 02:00,0.0
10/21/06 03:00,0.0
10/21/06 04:00,0.0
10/21/06 05:00,0.0
10/21/06 06:00,3.8
10/21/06 07:00,31.0
10/21/06 08:00,53.3
10/21/06 09:00,68.3
10/21/06 10:00,79.1
10/21/06 11:00,81.6
10/21/06 12:00,78.6
10/21/06 13:00,69.7
10/21/06 14:00,54.6
10/21/06 15:00,27.6
10/21/06 16:00,0.0
10/21/06 17:00,0.0
10/21/06 18:00,0.0
10/21/06 19:00,0.0
10/21/06 20:00,0.0
10/21/06 21:00,0.0
10/21/06 22:00,0.0
10/21/06 23:00,0.0
10/22/06 00:00,0.0
10/22/06 01:00,0.0
10/22/06 02:00,0.0
10/22/06 03:00,0.0
10/22/06 04:00,0.0
10/22/06 05:00,0.0
10/22/06 06:00,3.4
10/22/06 07:00,30.6
10/22/06 08:00,52.8
10/22/06 09:00,68.9
10/22/06 10:00,75.1
10/22/06 11:00,79.7
10/22/06 12:00,75.4
10/22/06 13:00,66.0
10/22/06 14:00,53.7
10/22/06 15:00,27.0
10/22/06 16:00,0.0
10/22/06 17:00,0.0
10/22/06 18:00,0.0
10/22/06 19:00,0.0
10/22/06 20:00,0.0
10/22/06 21:00,0.0
10/22/06 22:00,0.0
10/22/06 23:00,0.0
10/23/06 00:00,0.0
10/23/06 01:00,0.0
10/23/06 02:00,0.0
10/23/06 03:00,0.0
10/23/06 04:00,0.0
10/23/06 05:00,0.0
10/23/06 06:00,1.7
10/23/06 07:00,30.3
10/23/06 08:00,52.5
10/23/06 09:00,67.8
10/23/06 10:00,76.8
10/23/06 11:00,76.3
10/23/06 12:00,73.2
10/23/06 13:00,67.5
10/23/06 14:00,51.4
10/23/06 15:00,25.6
10/23/06 16:00,0.0
10/23/06 17:00,0.0
10/23/06 18:00,0.0
10/23/06 19:00,0.0
10/23/06 20:00,0.0
10/23/06 21:00,0.0
10/23/06 22:00,0.0
10/23/06 23:00,0.0
10/24/06 00:00,0.0
10/24/06 01:00,0.0
10/24/06 02:00,0.0
10/24/06 03:00,0.0
10/24/06 04:00,0.0
10/24/06 05:00,0.0
10/24/06 06:00,1.6
10/24/06 07:00,30.2
10/24/06 08:00,52.4
10/24/06 09:00,67.1
10/24/06 10:00,76.0
10/24/06 11:00,84.1
10/24/06 12:00,82.9
10/24/06 13:00,73.5
10/24/06 14:00,53.0
10/24/06 15:00,27.0
10/24/06 16:00,0.0
10/24/06 17:00,0.0
10/24/06 18:00,0.0
10/24/06 19:00,0.0
10/24/06 20:00,0.0
10/24/06 21:00,0.0
10/24/06 22:00,0.0
10/24/06 23:00,0.0
10/25/06 00:00,0.0
10/25/06 01:00,0.0
10/25/06 02:00,0.0
10/25/06 03:00,0.0
10/25/06 04:00,0.0
10/25/06 05:00,0.0
10/25/06 06:00,1.3
10/25/06 07:00,30.2
10/25/06 08:00,53.1
10/25/06 09:00,70.6
10/25/06 10:00,79.1
10/25/06 11:00,78.2
10/25/06 12:00,74.6
10/25/06 13:00,68.1
10/25/06 14:00,53.7
10/25/06 15:00,25.8
10/25/06 16:00,0.0
10/25/06 17:00,0.0
10/25/06 18:00,0.0
10/25/06 19:00,0.0
10/25/06 20:00,0.0
10/25/06 21:00,0.0
10/25/06 22:00,0.0
10/25/06 23:00,0.0
10/26/06 00:00,0.0
10/26/06 01:00,0.0
10/26/06 02:00,0.0
10/26/06 03:00,0.0
10/26/06 04:00,0.0
10/26/06 05:00,0.0
10/26/06 06:00,1.3
10/26/06 07:00,30.4
10/26/06 08:00,52.0
10/26/06 09:00,67.1
10/26/06 10:00,78.2
10/26/06 11:00,79.2
10/26/06 12:00,73.9
10/26/06 13:00,64.9
10/26/06 14:00,50.6
10/26/06 15:00,25.3
10/26/06 16:00,0.0
10/26/06 17:00,0.0
10/26/06 18:00,0.0
10/26/06 19:00,0.0
10/26/06 20:00,0.0
10/26/06 21:00,0.0
10/26/06 22:00,0.0
10/26/06 23:00,0.0
10/27/06 00:00,0.0
10/27/06 01:00,0.0
10/27/06 02:00,0.0
10/27/06 03:00,0.0
10/27/06 04:00,0.0
10/27/06 05:00,0.0
10/27/06 06:00,1.1
10/27/06 07:00,29.7
10/27/06 08:00,53.7
10/27/06 09:00,69.8
10/27/06 10:00,78.1
10/27/06 11:00,82.1
10/27/06 12:00,79.8
10/27/06 13:00,70.5
10/27/06 14:00,51.1
10/27/06 15:00,24.7
10/27/06 16:00,0.0
10/27/06 17:00,0.0
10/27/06 18:00,0.0
10/27/06 19:00,0.0
10/27/06 20:00,0.0
10/27/06 21:00,0.0
10/27/06 22:00,0.0
10/27/06 23:00,0.0
10/28/06 00:00,0.0
10/28/06 01:00,0.0
10/28/06 02:00,0.0
10/28/06 03:00,0.0
10/28/06 04:00,0.0
10/28/06 05:00,0.0
10/28/06 06:00,1.0
10/28/06 07:00,29.1
10/28/06 08:00,51.0
10/28/06 09:00,65.7
10/28/06 10:00,73.5
10/28/06 11:00,75.5
10/28/06 12:00,72.3
10/28/06 13:00,64.9
10/28/06 14:00,51.3
10/28/06 15:00,24.0
10/28/06 16:00,0.0
10/28/06 17:00,0.0
10/28/06 18:00,0.0
10/28/06 19:00,0.0
10/28/06 20:00,0.0
10/28/06 21:00,0.0
10/28/06 22:00,0.0
10/28/06 23:00,0.0
10/29/06 00:00,0.0
10/29/06 01:00,0.0
10/29/06 02:00,0.0
10/29/06 03:00,0.0
10/29/06 04:00,0.0
10/29/06 05:00,0.0
10/29/06 06:00,0.8
10/29/06 07:00,28.6
10/29/06 08:00,50.8
10/29/06 09:00,67.7
10/29/06 10:00,77.8
10/29/06 11:00,81.6
10/29/06 12:00,78.3
10/29/06 13:00,68.4
10/29/06 14:00,49.9
10/29/06 15:00,23.8
10/29/06 16:00,0.0
10/29/06 17:00,0.0
10/29/06 18:00,0.0
10/29/06 19:00,0.0
10/29/06 20:00,0.0
10/29/06 21:00,0.0
10/29/06 22:00,0.0
10/29/06 23:00,0.0
10/30/06 00:00,0.0
10/30/06 01:00,0.0
10/30/06 02:00,0.0
10/30/06 03:00,0.0
10/30/06 04:00,0.0
10/30/06 05:00,0.0
10/30/06 06:00,0.7
10/30/06 07:00,29.0
10/30/06 08:00,54.7
10/30/06 09:00,68.8
10/30/06 10:00,77.0
10/30/06 11:00,84.3
10/30/06 12:00,81.2
10/30/06 13:00,71.1
10/30/06 14:00,51.6
10/30/06 15:00,23.9
10/30/06 16:00,0.0
10/30/06 17:00,0.0
10/30/06 18:00,0.0
10/30/06 19:00,0.0
10/30/06 20:00,0.0
10/30/06 21:00,0.0
10/30/06 22:00,0.0
10/30/06 23:00,0.0
10/31/06 00:00,0.0
10/31/06 01:00,0.0
10/31/06 02:00,0.0
10/31/06 03:00,0.0
10/31/06 04:00,0.0
10/31/06 05:00,0.0
10/31/06 06:00,0.6
10/31/06 07:00,28.7
10/31/06 08:00,51.6
10/31/06 09:00,67.6
10/31/06 10:00,76.6
10/31/06 11:00,79.9
10/31/06 12:00,78.0
10/31/06 13:00,67.9
10/31/06 14:00,52.8
10/31/06 15:00,29.4
10/31/06 16:00,0.0
10/31/06 17:00,0.0
10/31/06 18:00,0.0
10/31/06 19:00,0.0
10/31/06 20:00,0.0
10/31/06 21:00,0.0
10/31/06 22:00,0.0
10/31/06 23:00,0.0
11/01/06 00:00,0.0
11/01/06 01:00,0.0
11/01/06 02:00,0.0
11/01/06 03:00,0.0
11/01/06 04:00,0.0
11/01/06 05:00,0.0
11/01/06 06:00,0.9
11/01/06 07:00,30.6
11/01/06 08:00,53.6
11/01/06 09:00,70.6
11/01/06 10:00,78.8
11/01/06 11:00,78.7
11/01/06 12:00,75.0
11/01/06 13:00,67.0
11/01/06 14:00,55.1
11/01/06 15:00,19.9
11/01/06 16:00,0.0
11/01/06 17:00,0.0
11/01/06 18:00,0.0
11/01/06 19:00,0.0
11/01/06 20:00,0.0
11/01/06 21:00,0.0
11/01/06 22:00,0.0
11/01/06 23:00,0.0
11/02/06 00:00,0.0
11/02/06 01:00,0.0
11/02/06 02:00,0.0
11/02/06 03:00,0.0
11/02/06 04:00,0.0
11/02/06 05:00,0.0
11/02/06 06:00,0.6
11/02/06 07:00,26.6
11/02/06 08:00,40.8
11/02/06 09:00,55.2
11/02/06 10:00,55.1
11/02/06 11:00,66.6
11/02/06 12:00,71.4
11/02/06 13:00,67.0
11/02/06 14:00,50.5
11/02/06 15:00,27.3
11/02/06 16:00,0.0
11/02/06 17:00,0.0
11/02/06 18:00,0.0
11/02/06 19:00,0.0
11/02/06 20:00,0.0
11/02/06 21:00,0.0
11/02/06 22:00,0.0
11/02/06 23:00,0.0
11/03/06 00:00,0.0
11/03/06 01:00,0.0
11/03/06 02:00,0.0
11/03/06 03:00,0.0
11/03/06 04:00,0.0
11/03/06 05:00,0.0
11/03/06 06:00,0.5
11/03/06 07:00,22.7
11/03/06 08:00,39.9
11/03/06 09:00,59.2
11/03/06 10:00,70.1
11/03/06 11:00,67.9
11/03/06 12:00,51.5
11/03/06 13:00,18.3
11/03/06 14:00,35.6
11/03/06 15:00,18.9
11/03/06 16:00,0.0
11/03/06 17:00,0.0
11/03/06 18:00,0.0
11/03/06 19:00,0.0
11/03/06 20:00,0.0
11/03/06 21:00,0.0
11/03/06 22:00,0.0
11/03/06 23:00,0.0
11/04/06 00:00,0.0
11/04/06 01:00,0.0
11/04/06 02:00,0.0
11/04/06 03:00,0.0
11/04/06 04:00,0.0
11/04/06 05:00,0.0
11/04/06 06:00,0.0
11/04/06 07:00,0.0
11/04/06 08:00,0.3
11/04/06 09:00,1.1
11/04/06 10:00,1.7
11/04/06 11:00,2.2
11/04/06 12:00,1.7
11/04/06 13:00,0.8
11/04/06 14:00,1.6
11/04/06 15:00,27.0
11/04/06 16:00,0.0
11/04/06 17:00,0.0
11/04/06 18:00,0.0
11/04/06 19:00,0.0
11/04/06 20:00,0.0
11/04/06 21:00,0.0
11/04/06 22:00,0.0
11/04/06 23:00,0.0
11/05/06 00:00,0.0
11/05/06 01:00,0.0
11/05/06 02:00,0.0
11/05/06 03:00,0.0
11/05/06 04:00,0.0
11/05/06 05:00,0.0
11/05/06 06:00,0.0
11/05/06 07:00,26.8
11/05/06 08:00,50.0
11/05/06 09:00,67.5
11/05/06 10:00,74.4
11/05/06 11:00,79.4
11/05/06 12:00,79.1
11/05/06 13:00,70.0
11/05/06 14:00,52.8
11/05/06 15:00,26.8
11/05/06 16:00,0.0
11/05/06 17:00,0.0
11/05/06 18:00,0.0
11/05/06 19:00,0.0
11/05/06 20:00,0.0
11/05/06 21:00,0.0
11/05/06 22:00,0.0
11/05/06 23:00,0.0
11/06/06 00:00,0.0
11/06/06 01:00,0.0
11/06/06 02:00,0.0
11/06/06 03:00,0.0
11/06/06 04:00,0.0
11/06/06 05:00,0.0
11/06/06 06:00,0.0
11/06/06 07:00,27.1
11/06/06 08:00,51.2
11/06/06 09:00,68.0
11/06/06 10:00,77.4
11/06/06 11:00,81.0
11/06/06 12:00,77.7
11/06/06 13:00,69.7
11/06/06 14:00,54.1
11/06/06 15:00,26.7
11/06/06 16:00,0.0
11/06/06 17:00,0.0
11/06/06 18:00,0.0
11/06/06 19:00,0.0
11/06/06 20:00,0.0
11/06/06 21:00,0.0
11/06/06 22:00,0.0
11/06/06 23:00,0.0
11/07/06 00:00,0.0
11/07/06 01:00,0.0
11/07/06 02:00,0.0
11/07/06 03:00,0.0
11/07/06 04:00,0.0
11/07/06 05:00,0.0
11/07/06 06:00,0.0
11/07/06 07:00,28.1
11/07/06 08:00,50.3
11/07/06 09:00,65.7
11/07/06 10:00,77.3
11/07/06 11:00,80.3
11/07/06 12:00,75.7
11/07/06 13:00,67.5
11/07/06 14:00,53.8
11/07/06 15:00,26.7
11/07/06 16:00,0.0
11/07/06 17:00,0.0
11/07/06 18:00,0.0
11/07/06 19:00,0.0
11/07/06 20:00,0.0
11/07/06 21:00,0.0
11/07/06 22:00,0.0
11/07/06 23:00,0.0
11/08/06 00:00,0.0
11/08/06 01:00,0.0
11/08/06 02:00,0.0
11/08/06 03:00,0.0
11/08/06 04:00,0.0
11/08/06 05:00,0.0
11/08/06 06:00,0.0
11/08/06 07:00,26.2
11/08/06 08:00,45.9
11/08/06 09:00,64.7
11/08/06 10:00,74.2
11/08/06 11:00,80.0
11/08/06 12:00,75.8
11/08/06 13:00,65.1
11/08/06 14:00,39.1
11/08/06 15:00,0.0
11/08/06 16:00,0.0
11/08/06 17:00,0.0
11/08/06 18:00,0.0
11/08/06 19:00,0.0
11/08/06 20:00,0.0
11/08/06 21:00,0.0
11/08/06 22:00,0.0
11/08/06 23:00,0.0
11/09/06 00:00,0.0
11/09/06 01:00,0.0
11/09/06 02:00,0.0
11/09/06 03:00,0.0
11/09/06 04:00,0.0
11/09/06 05:00,0.0
11/09/06 06:00,0.0
11/09/06 07:00,28.7
11/09/06 08:00,53.6
11/09/06 09:00,68.3
11/09/06 10:00,79.2
11/09/06 11:00,84.9
11/09/06 12:00,82.3
11/09/06 13:00,73.0
11/09/06 14:00,56.0
11/09/06 15:00,27.1
11/09/06 16:00,0.0
11/09/06 17:00,0.0
11/09/06 18:00,0.0
11/09/06 19:00,0.0
11/09/06 20:00,0.0
11/09/06 21:00,0.0
11/09/06 22:00,0.0
11/09/06 23:00,0.0
11/10/06 00:00,0.0
11/10/06 01:00,0.0
11/10/06 02:00,0.0
11/10/06 03:00,0.0
11/10/06 04:00,0.0
11/10/06 05:00,0.0
11/10/06 06:00,0.0
11/10/06 07:00,27.7
11/10/06 08:00,51.6
11/10/06 09:00,67.2
11/10/06 10:00,76.2
11/10/06 11:00,78.3
11/10/06 12:00,76.0
11/10/06 13:00,66.9
11/10/06 14:00,49.7
11/10/06 15:00,24.5
11/10/06 16:00,0.0
11/10/06 17:00,0.0
11/10/06 18:00,0.0
11/10/06 19:00,0.0
11/10/06 20:00,0.0
11/10/06 21:00,0.0
11/10/06 22:00,0.0
11/10/06 23:00,0.0
11/11/06 00:00,0.0
11/11/06 01:00,0.0
11/11/06 02:00,0.0
11/11/06 03:00,0.0
11/11/06 04:00,0.0
11/11/06 05:00,0.0
11/11/06 06:00,0.0
11/11/06 07:00,22.4
11/11/06 08:00,33.5
11/11/06 09:00,28.0
11/11/06 10:00,19.1
11/11/06 11:00,1.2
11/11/06 12:00,0.8
11/11/06 13:00,0.3
11/11/06 14:00,0.0
11/11/06 15:00,17.0
11/11/06 16:00,0.0
11/11/06 17:00,0.0
11/11/06 18:00,0.0
11/11/06 19:00,0.0
11/11/06 20:00,0.0
11/11/06 21:00,0.0
11/11/06 22:00,0.0
11/11/06 23:00,0.0
11/12/06 00:00,0.0
11/12/06 01:00,0.0
11/12/06 02:00,0.0
11/12/06 03:00,0.0
11/12/06 04:00,0.0
11/12/06 05:00,0.0
11/12/06 06:00,0.0
11/12/06 07:00,0.0
11/12/06 08:00,0.3
11/12/06 09:00,39.5
11/12/06 10:00,64.4
11/12/06 11:00,76.2
11/12/06 12:00,75.0
11/12/06 13:00,65.0
11/12/06 14:00,52.0
11/12/06 15:00,24.8
11/12/06 16:00,0.0
11/12/06 17:00,0.0
11/12/06 18:00,0.0
11/12/06 19:00,0.0
11/12/06 20:00,0.0
11/12/06 21:00,0.0
11/12/06 22:00,0.0
11/12/06 23:00,0.0
11/13/06 00:00,0.0
11/13/06 01:00,0.0
11/13/06 02:00,0.0
11/13/06 03:00,0.0
11/13/06 04:00,0.0
11/13/06 05:00,0.0
11/13/06 06:00,0.0
11/13/06 07:00,25.2
11/13/06 08:00,47.6
11/13/06 09:00,64.4
11/13/06 10:00,72.9
11/13/06 11:00,67.9
11/13/06 12:00,34.3
11/13/06 13:00,9.7
11/13/06 14:00,0.1
11/13/06 15:00,0.0
11/13/06 16:00,0.0
11/13/06 17:00,0.0
11/13/06 18:00,0.0
11/13/06 19:00,0.0
11/13/06 20:00,0.0
11/13/06 21:00,0.0
11/13/06 22:00,0.0
11/13/06 23:00,0.0
11/14/06 00:00,0.0
11/14/06 01:00,0.0
11/14/06 02:00,0.0
11/14/06 03:00,0.0
11/14/06 04:00,0.0
11/14/06 05:00,0.0
11/14/06 06:00,0.0
11/14/06 07:00,4.5
11/14/06 08:00,32.8
11/14/06 09:00,39.9
11/14/06 10:00,37.6
11/14/06 11:00,13.2
11/14/06 12:00,24.7
11/14/06 13:00,49.3
11/14/06 14:00,49.5
11/14/06 15:00,20.0
11/14/06 16:00,0.0
11/14/06 17:00,0.0
11/14/06 18:00,0.0
11/14/06 19:00,0.0
11/14/06 20:00,0.0
11/14/06 21:00,0.0
11/14/06 22:00,0.0
11/14/06 23:00,0.0
11/15/06 00:00,0.0
11/15/06 01:00,0.0
11/15/06 02:00,0.0
11/15/06 03:00,0.0
11/15/06 04:00,0.0
11/15/06 05:00,0.0
11/15/06 06:00,0.0
11/15/06 07:00,16.2
11/15/06 08:00,24.1
11/15/06 09:00,52.1
11/15/06 10:00,71.6
11/15/06 11:00,76.8
11/15/06 12:00,73.3
11/15/06 13:00,64.1
11/15/06 14:00,50.2
11/15/06 15:00,22.9
11/15/06 16:00,0.0
11/15/06 17:00,0.0
11/15/06 18:00,0.0
11/15/06 19:00,0.0
11/15/06 20:00,0.0
11/15/06 21:00,0.0
11/15/06 22:00,0.0
11/15/06 23:00,0.0
11/16/06 00:00,0.0
11/16/06 01:00,0.0
11/16/06 02:00,0.0
11/16/06 03:00,0.0
11/16/06 04:00,0.0
11/16/06 05:00,0.0
11/16/06 06:00,0.0
11/16/06 07:00,24.9
11/16/06 08:00,48.0
11/16/06 09:00,67.7
11/16/06 10:00,78.4
11/16/06 11:00,81.2
11/16/06 12:00,75.3
11/16/06 13:00,65.3
11/16/06 14:00,46.3
11/16/06 15:00,24.2
11/16/06 16:00,0.0
11/16/06 17:00,0.0
11/16/06 18:00,0.0
11/16/06 19:00,0.0
11/16/06 20:00,0.0
11/16/06 21:00,0.0
11/16/06 22:00,0.0
11/16/06 23:00,0.0
11/17/06 00:00,0.0
11/17/06 01:00,0.0
11/17/06 02:00,0.0
11/17/06 03:00,0.0
11/17/06 04:00,0.0
11/17/06 05:00,0.0
11/17/06 06:00,0.0
11/17/06 07:00,22.7
11/17/06 08:00,39.5
11/17/06 09:00,54.4
11/17/06 10:00,67.2
11/17/06 11:00,74.2
11/17/06 12:00,65.9
11/17/06 13:00,55.0
11/17/06 14:00,41.1
11/17/06 15:00,22.5
11/17/06 16:00,0.0
11/17/06 17:00,0.0
11/17/06 18:00,0.0
11/17/06 19:00,0.0
11/17/06 20:00,0.0
11/17/06 21:00,0.0
11/17/06 22:00,0.0
11/17/06 23:00,0.0
11/18/06 00:00,0.0
11/18/06 01:00,0.0
11/18/06 02:00,0.0
11/18/06 03:00,0.0
11/18/06 04:00,0.0
11/18/06 05:00,0.0
11/18/06 06:00,0.0
11/18/06 07:00,0.0
11/18/06 08:00,0.2
11/18/06 09:00,0.8
11/18/06 10:00,1.4
11/18/06 11:00,16.9
11/18/06 12:00,60.0
11/18/06 13:00,63.4
11/18/06 14:00,44.2
11/18/06 15:00,23.0
11/18/06 16:00,0.0
11/18/06 17:00,0.0
11/18/06 18:00,0.0
11/18/06 19:00,0.0
11/18/06 20:00,0.0
11/18/06 21:00,0.0
11/18/06 22:00,0.0
11/18/06 23:00,0.0
11/19/06 00:00,0.0
11/19/06 01:00,0.0
11/19/06 02:00,0.0
11/19/06 03:00,0.0
11/19/06 04:00,0.0
11/19/06 05:00,0.0
11/19/06 06:00,0.0
11/19/06 07:00,23.9
11/19/06 08:00,47.4
11/19/06 09:00,64.2
11/19/06 10:00,71.4
11/19/06 11:00,72.7
11/19/06 12:00,69.5
11/19/06 13:00,63.3
11/19/06 14:00,49.7
11/19/06 15:00,23.0
11/19/06 16:00,0.0
11/19/06 17:00,0.0
11/19/06 18:00,0.0
11/19/06 19:00,0.0
11/19/06 20:00,0.0
11/19/06 21:00,0.0
11/19/06 22:00,0.0
11/19/06 23:00,0.0
11/20/06 00:00,0.0
11/20/06 01:00,0.0
11/20/06 02:00,0.0
11/20/06 03:00,0.0
11/20/06 04:00,0.0
11/20/06 05:00,0.0
11/20/06 06:00,0.0
11/20/06 07:00,24.6
11/20/06 08:00,49.1
11/20/06 09:00,65.2
11/20/06 10:00,73.3
11/20/06 11:00,75.8
11/20/06 12:00,72.7
11/20/06 13:00,63.6
11/20/06 14:00,46.9
11/20/06 15:00,22.6
11/20/06 16:00,0.0
11/20/06 17:00,0.0
11/20/06 18:00,0.0
11/20/06 19:00,0.0
11/20/06 20:00,0.0
11/20/06 21:00,0.0
11/20/06 22:00,0.0
11/20/06 23:00,0.0
11/21/06 00:00,0.0
11/21/06 01:00,0.0
11/21/06 02:00,0.0
11/21/06 03:00,0.0
11/21/06 04:00,0.0
11/21/06 05:00,0.0
11/21/06 06:00,0.0
11/21/06 07:00,0.0
11/21/06 08:00,0.2
11/21/06 09:00,0.6
11/21/06 10:00,1.4
11/21/06 11:00,3.2
11/21/06 12:00,51.0
11/21/06 13:00,53.2
11/21/06 14:00,42.4
11/21/06 15:00,21.9
11/21/06 16:00,0.0
11/21/06 17:00,0.0
11/21/06 18:00,0.0
11/21/06 19:00,0.0
11/21/06 20:00,0.0
11/21/06 21:00,0.0
11/21/06 22:00,0.0
11/21/06 23:00,0.0
11/22/06 00:00,0.0
11/22/06 01:00,0.0
11/22/06 02:00,0.0
11/22/06 03:00,0.0
11/22/06 04:00,0.0
11/22/06 05:00,0.0
11/22/06 06:00,0.0
11/22/06 07:00,18.6
11/22/06 08:00,41.1
11/22/06 09:00,57.7
11/22/06 10:00,68.7
11/22/06 11:00,76.0
11/22/06 12:00,69.9
11/22/06 13:00,56.8
11/22/06 14:00,40.2
11/22/06 15:00,16.5
11/22/06 16:00,0.0
11/22/06 17:00,0.0
11/22/06 18:00,0.0
11/22/06 19:00,0.0
11/22/06 20:00,0.0
11/22/06 21:00,0.0
11/22/06 22:00,0.0
11/22/06 23:00,0.0
11/23/06 00:00,0.0
11/23/06 01:00,0.0
11/23/06 02:00,0.0
11/23/06 03:00,0.0
11/23/06 04:00,0.0
11/23/06 05:00,0.0
11/23/06 06:00,0.0
11/23/06 07:00,0.0
11/23/06 08:00,0.1
11/23/06 09:00,8.5
11/23/06 10:00,53.4
11/23/06 11:00,67.7
11/23/06 12:00,77.7
11/23/06 13:00,69.6
11/23/06 14:00,50.3
11/23/06 15:00,22.3
11/23/06 16:00,0.0
11/23/06 17:00,0.0
11/23/06 18:00,0.0
11/23/06 19:00,0.0
11/23/06 20:00,0.0
11/23/06 21:00,0.0
11/23/06 22:00,0.0
11/23/06 23:00,0.0
11/24/06 00:00,0.0
11/24/06 01:00,0.0
11/24/06 02:00,0.0
11/24/06 03:00,0.0
11/24/06 04:00,0.0
11/24/06 05:00,0.0
11/24/06 06:00,0.0
11/24/06 07:00,23.0
11/24/06 08:00,48.6
11/24/06 09:00,66.8
11/24/06 10:00,76.3
11/24/06 11:00,81.1
11/24/06 12:00,76.9
11/24/06 13:00,65.9
11/24/06 14:00,49.9
11/24/06 15:00,23.1
11/24/06 16:00,0.0
11/24/06 17:00,0.0
11/24/06 18:00,0.0
11/24/06 19:00,0.0
11/24/06 20:00,0.0
11/24/06 21:00,0.0
11/24/06 22:00,0.0
11/24/06 23:00,0.0
11/25/06 00:00,0.0
11/25/06 01:00,0.0
11/25/06 02:00,0.0
11/25/06 03:00,0.0
11/25/06 04:00,0.0
11/25/06 05:00,0.0
11/25/06 06:00,0.0
