LocalTime,Power(MW)
11/25/06 07:00,22.9
11/25/06 08:00,47.6
11/25/06 09:00,65.8
11/25/06 10:00,76.8
11/25/06 11:00,80.9
11/25/06 12:00,77.3
11/25/06 13:00,66.4
11/25/06 14:00,48.7
11/25/06 15:00,22.6
11/25/06 16:00,0.0
11/25/06 17:00,0.0
11/25/06 18:00,0.0
11/25/06 19:00,0.0
11/25/06 20:00,0.0
11/25/06 21:00,0.0
11/25/06 22:00,0.0
11/25/06 23:00,0.0
11/26/06 00:00,0.0
11/26/06 01:00,0.0
11/26/06 02:00,0.0
11/26/06 03:00,0.0
11/26/06 04:00,0.0
11/26/06 05:00,0.0
11/26/06 06:00,0.0
11/26/06 07:00,22.4
11/26/06 08:00,48.8
11/26/06 09:00,65.9
11/26/06 10:00,76.5
11/26/06 11:00,78.5
11/26/06 12:00,75.1
11/26/06 13:00,67.3
11/26/06 14:00,47.4
11/26/06 15:00,12.7
11/26/06 16:00,0.0
11/26/06 17:00,0.0
11/26/06 18:00,0.0
11/26/06 19:00,0.0
11/26/06 20:00,0.0
11/26/06 21:00,0.0
11/26/06 22:00,0.0
11/26/06 23:00,0.0
11/27/06 00:00,0.0
11/27/06 01:00,0.0
11/27/06 02:00,0.0
11/27/06 03:00,0.0
11/27/06 04:00,0.0
11/27/06 05:00,0.0
11/27/06 06:00,0.0
11/27/06 07:00,20.3
11/27/06 08:00,30.8
11/27/06 09:00,0.4
11/27/06 10:00,11.7
11/27/06 11:00,27.0
11/27/06 12:00,0.6
11/27/06 13:00,0.2
11/27/06 14:00,0.0
11/27/06 15:00,2.4
11/27/06 16:00,0.0
11/27/06 17:00,0.0
11/27/06 18:00,0.0
11/27/06 19:00,0.0
11/27/06 20:00,0.0
11/27/06 21:00,0.0
11/27/06 22:00,0.0
11/27/06 23:00,0.0
11/28/06 00:00,0.0
11/28/06 01:00,0.0
11/28/06 02:00,0.0
11/28/06 03:00,0.0
11/28/06 04:00,0.0
11/28/06 05:00,0.0
11/28/06 06:00,0.0
11/28/06 07:00,22.5
11/28/06 08:00,48.0
11/28/06 09:00,67.9
11/28/06 10:00,78.4
11/28/06 11:00,82.5
11/28/06 12:00,74.4
11/28/06 13:00,72.6
11/28/06 14:00,52.4
11/28/06 15:00,23.3
11/28/06 16:00,0.0
11/28/06 17:00,0.0
11/28/06 18:00,0.0
11/28/06 19:00,0.0
11/28/06 20:00,0.0
11/28/06 21:00,0.0
11/28/06 22:00,0.0
11/28/06 23:00,0.0
11/29/06 00:00,0.0
11/29/06 01:00,0.0
11/29/06 02:00,0.0
11/29/06 03:00,0.0
11/29/06 04:00,0.0
11/29/06 05:00,0.0
11/29/06 06:00,0.0
11/29/06 07:00,21.6
11/29/06 08:00,48.9
11/29/06 09:00,66.9
11/29/06 10:00,76.7
11/29/06 11:00,82.9
11/29/06 12:00,80.9
11/29/06 13:00,72.1
11/29/06 14:00,53.2
11/29/06 15:00,23.4
11/29/06 16:00,0.0
11/29/06 17:00,0.0
11/29/06 18:00,0.0
11/29/06 19:00,0.0
11/29/06 20:00,0.0
11/29/06 21:00,0.0
11/29/06 22:00,0.0
11/29/06 23:00,0.0
11/30/06 00:00,0.0
11/30/06 01:00,0.0
11/30/06 02:00,0.0
11/30/06 03:00,0.0
11/30/06 04:00,0.0
11/30/06 05:00,0.0
11/30/06 06:00,0.0
11/30/06 07:00,21.0
11/30/06 08:00,46.6
11/30/06 09:00,63.9
11/30/06 10:00,72.9
11/30/06 11:00,75.6
11/30/06 12:00,72.1
11/30/06 13:00,65.1
11/30/06 14:00,50.9
11/30/06 15:00,19.1
11/30/06 16:00,0.0
11/30/06 17:00,0.0
11/30/06 18:00,0.0
11/30/06 19:00,0.0
11/30/06 20:00,0.0
11/30/06 21:00,0.0
11/30/06 22:00,0.0
11/30/06 23:00,0.0
12/01/06 00:00,0.0
12/01/06 01:00,0.0
12/01/06 02:00,0.0
12/01/06 03:00,0.0
12/01/06 04:00,0.0
12/01/06 05:00,0.0
12/01/06 06:00,0.0
12/01/06 07:00,21.6
12/01/06 08:00,46.8
12/01/06 09:00,67.2
12/01/06 10:00,77.9
12/01/06 11:00,82.0
12/01/06 12:00,79.1
12/01/06 13:00,69.1
12/01/06 14:00,51.9
12/01/06 15:00,24.0
12/01/06 16:00,0.0
12/01/06 17:00,0.0
12/01/06 18:00,0.0
12/01/06 19:00,0.0
12/01/06 20:00,0.0
12/01/06 21:00,0.0
12/01/06 22:00,0.0
12/01/06 23:00,0.0
12/02/06 00:00,0.0
12/02/06 01:00,0.0
12/02/06 02:00,0.0
12/02/06 03:00,0.0
12/02/06 04:00,0.0
12/02/06 05:00,0.0
12/02/06 06:00,0.0
12/02/06 07:00,21.2
12/02/06 08:00,46.6
12/02/06 09:00,65.4
12/02/06 10:00,76.0
12/02/06 11:00,80.3
12/02/06 12:00,77.8
12/02/06 13:00,68.9
12/02/06 14:00,52.4
12/02/06 15:00,24.1
12/02/06 16:00,0.0
12/02/06 17:00,0.0
12/02/06 18:00,0.0
12/02/06 19:00,0.0
12/02/06 20:00,0.0
12/02/06 21:00,0.0
12/02/06 22:00,0.0
12/02/06 23:00,0.0
12/03/06 00:00,0.0
12/03/06 01:00,0.0
12/03/06 02:00,0.0
12/03/06 03:00,0.0
12/03/06 04:00,0.0
12/03/06 05:00,0.0
12/03/06 06:00,0.0
12/03/06 07:00,20.9
12/03/06 08:00,46.6
12/03/06 09:00,63.8
12/03/06 10:00,74.5
12/03/06 11:00,78.4
12/03/06 12:00,77.4
12/03/06 13:00,68.9
12/03/06 14:00,51.0
12/03/06 15:00,23.5
12/03/06 16:00,0.0
12/03/06 17:00,0.0
12/03/06 18:00,0.0
12/03/06 19:00,0.0
12/03/06 20:00,0.0
12/03/06 21:00,0.0
12/03/06 22:00,0.0
12/03/06 23:00,0.0
12/04/06 00:00,0.0
12/04/06 01:00,0.0
12/04/06 02:00,0.0
12/04/06 03:00,0.0
12/04/06 04:00,0.0
12/04/06 05:00,0.0
12/04/06 06:00,0.0
12/04/06 07:00,20.5
12/04/06 08:00,46.8
12/04/06 09:00,65.4
12/04/06 10:00,76.4
12/04/06 11:00,79.7
12/04/06 12:00,77.7
12/04/06 13:00,68.7
12/04/06 14:00,51.0
12/04/06 15:00,23.9
12/04/06 16:00,0.0
12/04/06 17:00,0.0
12/04/06 18:00,0.0
12/04/06 19:00,0.0
12/04/06 20:00,0.0
12/04/06 21:00,0.0
12/04/06 22:00,0.0
12/04/06 23:00,0.0
12/05/06 00:00,0.0
12/05/06 01:00,0.0
12/05/06 02:00,0.0
12/05/06 03:00,0.0
12/05/06 04:00,0.0
12/05/06 05:00,0.0
12/05/06 06:00,0.0
12/05/06 07:00,20.1
12/05/06 08:00,45.9
12/05/06 09:00,63.8
12/05/06 10:00,72.9
12/05/06 11:00,75.1
12/05/06 12:00,72.1
12/05/06 13:00,64.9
12/05/06 14:00,51.0
12/05/06 15:00,23.4
12/05/06 16:00,0.0
12/05/06 17:00,0.0
12/05/06 18:00,0.0
12/05/06 19:00,0.0
12/05/06 20:00,0.0
12/05/06 21:00,0.0
12/05/06 22:00,0.0
12/05/06 23:00,0.0
12/06/06 00:00,0.0
12/06/06 01:00,0.0
12/06/06 02:00,0.0
12/06/06 03:00,0.0
12/06/06 04:00,0.0
12/06/06 05:00,0.0
12/06/06 06:00,0.0
12/06/06 07:00,19.6
12/06/06 08:00,45.1
12/06/06 09:00,62.5
12/06/06 10:00,71.6
12/06/06 11:00,73.9
12/06/06 12:00,71.0
12/06/06 13:00,62.6
12/06/06 14:00,47.0
12/06/06 15:00,23.0
12/06/06 16:00,0.0
12/06/06 17:00,0.0
12/06/06 18:00,0.0
12/06/06 19:00,0.0
12/06/06 20:00,0.0
12/06/06 21:00,0.0
12/06/06 22:00,0.0
12/06/06 23:00,0.0
12/07/06 00:00,0.0
12/07/06 01:00,0.0
12/07/06 02:00,0.0
12/07/06 03:00,0.0
12/07/06 04:00,0.0
12/07/06 05:00,0.0
12/07/06 06:00,0.0
12/07/06 07:00,19.1
12/07/06 08:00,43.6
12/07/06 09:00,60.6
12/07/06 10:00,69.4
12/07/06 11:00,72.0
12/07/06 12:00,69.4
12/07/06 13:00,61.0
12/07/06 14:00,46.0
12/07/06 15:00,22.5
12/07/06 16:00,0.0
12/07/06 17:00,0.0
12/07/06 18:00,0.0
12/07/06 19:00,0.0
12/07/06 20:00,0.0
12/07/06 21:00,0.0
12/07/06 22:00,0.0
12/07/06 23:00,0.0
12/08/06 00:00,0.0
12/08/06 01:00,0.0
12/08/06 02:00,0.0
12/08/06 03:00,0.0
12/08/06 04:00,0.0
12/08/06 05:00,0.0
12/08/06 06:00,0.0
12/08/06 07:00,17.8
12/08/06 08:00,41.7
12/08/06 09:00,60.1
12/08/06 10:00,73.0
12/08/06 11:00,78.1
12/08/06 12:00,33.8
12/08/06 13:00,0.8
12/08/06 14:00,20.1
12/08/06 15:00,23.5
12/08/06 16:00,0.0
12/08/06 17:00,0.0
12/08/06 18:00,0.0
12/08/06 19:00,0.0
12/08/06 20:00,0.0
12/08/06 21:00,0.0
12/08/06 22:00,0.0
12/08/06 23:00,0.0
12/09/06 00:00,0.0
12/09/06 01:00,0.0
12/09/06 02:00,0.0
12/09/06 03:00,0.0
12/09/06 04:00,0.0
12/09/06 05:00,0.0
12/09/06 06:00,0.0
12/09/06 07:00,1.6
12/09/06 08:00,20.9
12/09/06 09:00,36.1
12/09/06 10:00,46.5
12/09/06 11:00,0.7
12/09/06 12:00,0.5
12/09/06 13:00,0.2
12/09/06 14:00,0.0
12/09/06 15:00,23.1
12/09/06 16:00,0.0
12/09/06 17:00,0.0
12/09/06 18:00,0.0
12/09/06 19:00,0.0
12/09/06 20:00,0.0
12/09/06 21:00,0.0
12/09/06 22:00,0.0
12/09/06 23:00,0.0
12/10/06 00:00,0.0
12/10/06 01:00,0.0
12/10/06 02:00,0.0
12/10/06 03:00,0.0
12/10/06 04:00,0.0
12/10/06 05:00,0.0
12/10/06 06:00,0.0
12/10/06 07:00,0.1
12/10/06 08:00,6.8
12/10/06 09:00,22.4
12/10/06 10:00,53.8
12/10/06 11:00,48.7
12/10/06 12:00,57.7
12/10/06 13:00,21.2
12/10/06 14:00,0.0
12/10/06 15:00,0.0
12/10/06 16:00,0.0
12/10/06 17:00,0.0
12/10/06 18:00,0.0
12/10/06 19:00,0.0
12/10/06 20:00,0.0
12/10/06 21:00,0.0
12/10/06 22:00,0.0
12/10/06 23:00,0.0
12/11/06 00:00,0.0
12/11/06 01:00,0.0
12/11/06 02:00,0.0
12/11/06 03:00,0.0
12/11/06 04:00,0.0
12/11/06 05:00,0.0
12/11/06 06:00,0.0
12/11/06 07:00,15.8
12/11/06 08:00,40.3
12/11/06 09:00,56.4
12/11/06 10:00,67.2
12/11/06 11:00,77.6
12/11/06 12:00,76.6
12/11/06 13:00,67.8
12/11/06 14:00,50.6
12/11/06 15:00,20.4
12/11/06 16:00,0.0
12/11/06 17:00,0.0
12/11/06 18:00,0.0
12/11/06 19:00,0.0
12/11/06 20:00,0.0
12/11/06 21:00,0.0
12/11/06 22:00,0.0
12/11/06 23:00,0.0
12/12/06 00:00,0.0
12/12/06 01:00,0.0
12/12/06 02:00,0.0
12/12/06 03:00,0.0
12/12/06 04:00,0.0
12/12/06 05:00,0.0
12/12/06 06:00,0.0
12/12/06 07:00,15.7
12/12/06 08:00,40.2
12/12/06 09:00,56.5
12/12/06 10:00,56.0
12/12/06 11:00,55.5
12/12/06 12:00,67.1
12/12/06 13:00,58.4
12/12/06 14:00,28.1
12/12/06 15:00,10.0
12/12/06 16:00,0.0
12/12/06 17:00,0.0
12/12/06 18:00,0.0
12/12/06 19:00,0.0
12/12/06 20:00,0.0
12/12/06 21:00,0.0
12/12/06 22:00,0.0
12/12/06 23:00,0.0
12/13/06 00:00,0.0
12/13/06 01:00,0.0
12/13/06 02:00,0.0
12/13/06 03:00,0.0
12/13/06 04:00,0.0
12/13/06 05:00,0.0
12/13/06 06:00,0.0
12/13/06 07:00,15.4
12/13/06 08:00,38.1
12/13/06 09:00,56.5
12/13/06 10:00,68.9
12/13/06 11:00,76.0
12/13/06 12:00,71.8
12/13/06 13:00,64.7
12/13/06 14:00,48.5
12/13/06 15:00,20.4
12/13/06 16:00,0.0
12/13/06 17:00,0.0
12/13/06 18:00,0.0
12/13/06 19:00,0.0
12/13/06 20:00,0.0
12/13/06 21:00,0.0
12/13/06 22:00,0.0
12/13/06 23:00,0.0
12/14/06 00:00,0.0
12/14/06 01:00,0.0
12/14/06 02:00,0.0
12/14/06 03:00,0.0
12/14/06 04:00,0.0
12/14/06 05:00,0.0
12/14/06 06:00,0.0
12/14/06 07:00,0.0
12/14/06 08:00,0.1
12/14/06 09:00,0.3
12/14/06 10:00,0.6
12/14/06 11:00,1.1
12/14/06 12:00,0.7
12/14/06 13:00,0.2
12/14/06 14:00,15.9
12/14/06 15:00,0.1
12/14/06 16:00,0.0
12/14/06 17:00,0.0
12/14/06 18:00,0.0
12/14/06 19:00,0.0
12/14/06 20:00,0.0
12/14/06 21:00,0.0
12/14/06 22:00,0.0
12/14/06 23:00,0.0
12/15/06 00:00,0.0
12/15/06 01:00,0.0
12/15/06 02:00,0.0
12/15/06 03:00,0.0
12/15/06 04:00,0.0
12/15/06 05:00,0.0
12/15/06 06:00,0.0
12/15/06 07:00,0.0
12/15/06 08:00,0.1
12/15/06 09:00,0.3
12/15/06 10:00,0.9
12/15/06 11:00,0.6
12/15/06 12:00,0.5
12/15/06 13:00,0.2
12/15/06 14:00,0.0
12/15/06 15:00,0.0
12/15/06 16:00,0.0
12/15/06 17:00,0.0
12/15/06 18:00,0.0
12/15/06 19:00,0.0
12/15/06 20:00,0.0
12/15/06 21:00,0.0
12/15/06 22:00,0.0
12/15/06 23:00,0.0
12/16/06 00:00,0.0
12/16/06 01:00,0.0
12/16/06 02:00,0.0
12/16/06 03:00,0.0
12/16/06 04:00,0.0
12/16/06 05:00,0.0
12/16/06 06:00,0.0
12/16/06 07:00,0.0
12/16/06 08:00,0.1
12/16/06 09:00,0.3
12/16/06 10:00,18.3
12/16/06 11:00,63.9
12/16/06 12:00,57.3
12/16/06 13:00,47.2
12/16/06 14:00,31.0
12/16/06 15:00,22.4
12/16/06 16:00,0.0
12/16/06 17:00,0.0
12/16/06 18:00,0.0
12/16/06 19:00,0.0
12/16/06 20:00,0.0
12/16/06 21:00,0.0
12/16/06 22:00,0.0
12/16/06 23:00,0.0
12/17/06 00:00,0.0
12/17/06 01:00,0.0
12/17/06 02:00,0.0
12/17/06 03:00,0.0
12/17/06 04:00,0.0
12/17/06 05:00,0.0
12/17/06 06:00,0.0
12/17/06 07:00,14.9
12/17/06 08:00,39.3
12/17/06 09:00,60.4
12/17/06 10:00,74.7
12/17/06 11:00,80.5
12/17/06 12:00,78.6
12/17/06 13:00,70.0
12/17/06 14:00,53.6
12/17/06 15:00,25.8
12/17/06 16:00,0.0
12/17/06 17:00,0.0
12/17/06 18:00,0.0
12/17/06 19:00,0.0
12/17/06 20:00,0.0
12/17/06 21:00,0.0
12/17/06 22:00,0.0
12/17/06 23:00,0.0
12/18/06 00:00,0.0
12/18/06 01:00,0.0
12/18/06 02:00,0.0
12/18/06 03:00,0.0
12/18/06 04:00,0.0
12/18/06 05:00,0.0
12/18/06 06:00,0.0
12/18/06 07:00,15.6
12/18/06 08:00,42.9
12/18/06 09:00,63.8
12/18/06 10:00,76.2
12/18/06 11:00,80.0
12/18/06 12:00,75.5
12/18/06 13:00,69.9
12/18/06 14:00,53.4
12/18/06 15:00,26.1
12/18/06 16:00,0.0
12/18/06 17:00,0.0
12/18/06 18:00,0.0
12/18/06 19:00,0.0
12/18/06 20:00,0.0
12/18/06 21:00,0.0
12/18/06 22:00,0.0
12/18/06 23:00,0.0
12/19/06 00:00,0.0
12/19/06 01:00,0.0
12/19/06 02:00,0.0
12/19/06 03:00,0.0
12/19/06 04:00,0.0
12/19/06 05:00,0.0
12/19/06 06:00,0.0
12/19/06 07:00,15.1
12/19/06 08:00,42.4
12/19/06 09:00,62.1
12/19/06 10:00,72.3
12/19/06 11:00,76.1
12/19/06 12:00,74.4
12/19/06 13:00,67.1
12/19/06 14:00,53.2
12/19/06 15:00,26.1
12/19/06 16:00,0.0
12/19/06 17:00,0.0
12/19/06 18:00,0.0
12/19/06 19:00,0.0
12/19/06 20:00,0.0
12/19/06 21:00,0.0
12/19/06 22:00,0.0
12/19/06 23:00,0.0
12/20/06 00:00,0.0
12/20/06 01:00,0.0
12/20/06 02:00,0.0
12/20/06 03:00,0.0
12/20/06 04:00,0.0
12/20/06 05:00,0.0
12/20/06 06:00,0.0
12/20/06 07:00,14.8
12/20/06 08:00,41.9
12/20/06 09:00,61.6
12/20/06 10:00,72.0
12/20/06 11:00,76.0
12/20/06 12:00,76.3
12/20/06 13:00,68.0
12/20/06 14:00,50.8
12/20/06 15:00,26.2
12/20/06 16:00,0.0
12/20/06 17:00,0.0
12/20/06 18:00,0.0
12/20/06 19:00,0.0
12/20/06 20:00,0.0
12/20/06 21:00,0.0
12/20/06 22:00,0.0
12/20/06 23:00,0.0
12/21/06 00:00,0.0
12/21/06 01:00,0.0
12/21/06 02:00,0.0
12/21/06 03:00,0.0
12/21/06 04:00,0.0
12/21/06 05:00,0.0
12/21/06 06:00,0.0
12/21/06 07:00,14.6
12/21/06 08:00,40.4
12/21/06 09:00,59.6
12/21/06 10:00,70.1
12/21/06 11:00,73.5
12/21/06 12:00,71.3
12/21/06 13:00,65.0
12/21/06 14:00,46.5
12/21/06 15:00,17.6
12/21/06 16:00,0.0
12/21/06 17:00,0.0
12/21/06 18:00,0.0
12/21/06 19:00,0.0
12/21/06 20:00,0.0
12/21/06 21:00,0.0
12/21/06 22:00,0.0
12/21/06 23:00,0.0
12/22/06 00:00,0.0
12/22/06 01:00,0.0
12/22/06 02:00,0.0
12/22/06 03:00,0.0
12/22/06 04:00,0.0
12/22/06 05:00,0.0
12/22/06 06:00,0.0
12/22/06 07:00,0.1
12/22/06 08:00,0.0
12/22/06 09:00,0.2
12/22/06 10:00,0.7
12/22/06 11:00,1.0
12/22/06 12:00,0.7
12/22/06 13:00,0.3
12/22/06 14:00,7.9
12/22/06 15:00,23.5
12/22/06 16:00,0.0
12/22/06 17:00,0.0
12/22/06 18:00,0.0
12/22/06 19:00,0.0
12/22/06 20:00,0.0
12/22/06 21:00,0.0
12/22/06 22:00,0.0
12/22/06 23:00,0.0
12/23/06 00:00,0.0
12/23/06 01:00,0.0
12/23/06 02:00,0.0
12/23/06 03:00,0.0
12/23/06 04:00,0.0
12/23/06 05:00,0.0
12/23/06 06:00,0.0
12/23/06 07:00,12.8
12/23/06 08:00,31.3
12/23/06 09:00,50.9
12/23/06 10:00,68.3
12/23/06 11:00,76.8
12/23/06 12:00,76.1
12/23/06 13:00,68.2
12/23/06 14:00,52.5
12/23/06 15:00,25.9
12/23/06 16:00,0.0
12/23/06 17:00,0.0
12/23/06 18:00,0.0
12/23/06 19:00,0.0
12/23/06 20:00,0.0
12/23/06 21:00,0.0
12/23/06 22:00,0.0
12/23/06 23:00,0.0
12/24/06 00:00,0.0
12/24/06 01:00,0.0
12/24/06 02:00,0.0
12/24/06 03:00,0.0
12/24/06 04:00,0.0
12/24/06 05:00,0.0
12/24/06 06:00,0.0
12/24/06 07:00,0.0
12/24/06 08:00,0.1
12/24/06 09:00,0.5
12/24/06 10:00,57.1
12/24/06 11:00,60.5
12/24/06 12:00,63.9
12/24/06 13:00,53.8
12/24/06 14:00,42.9
12/24/06 15:00,25.4
12/24/06 16:00,0.0
12/24/06 17:00,0.0
12/24/06 18:00,0.0
12/24/06 19:00,0.0
12/24/06 20:00,0.0
12/24/06 21:00,0.0
12/24/06 22:00,0.0
12/24/06 23:00,0.0
12/25/06 00:00,0.0
12/25/06 01:00,0.0
12/25/06 02:00,0.0
12/25/06 03:00,0.0
12/25/06 04:00,0.0
12/25/06 05:00,0.0
12/25/06 06:00,0.0
12/25/06 07:00,13.7
12/25/06 08:00,39.3
12/25/06 09:00,59.5
12/25/06 10:00,68.2
12/25/06 11:00,73.8
12/25/06 12:00,70.3
12/25/06 13:00,62.6
12/25/06 14:00,49.3
12/25/06 15:00,24.5
12/25/06 16:00,0.0
12/25/06 17:00,0.0
12/25/06 18:00,0.0
12/25/06 19:00,0.0
12/25/06 20:00,0.0
12/25/06 21:00,0.0
12/25/06 22:00,0.0
12/25/06 23:00,0.0
12/26/06 00:00,0.0
12/26/06 01:00,0.0
12/26/06 02:00,0.0
12/26/06 03:00,0.0
12/26/06 04:00,0.0
12/26/06 05:00,0.0
12/26/06 06:00,0.0
12/26/06 07:00,13.7
12/26/06 08:00,33.7
12/26/06 09:00,44.4
12/26/06 10:00,51.5
12/26/06 11:00,46.3
12/26/06 12:00,28.9
12/26/06 13:00,4.2
12/26/06 14:00,0.5
12/26/06 15:00,5.0
12/26/06 16:00,0.0
12/26/06 17:00,0.0
12/26/06 18:00,0.0
12/26/06 19:00,0.0
12/26/06 20:00,0.0
12/26/06 21:00,0.0
12/26/06 22:00,0.0
12/26/06 23:00,0.0
12/27/06 00:00,0.0
12/27/06 01:00,0.0
12/27/06 02:00,0.0
12/27/06 03:00,0.0
12/27/06 04:00,0.0
12/27/06 05:00,0.0
12/27/06 06:00,0.0
12/27/06 07:00,12.1
12/27/06 08:00,13.6
12/27/06 09:00,0.2
12/27/06 10:00,0.6
12/27/06 11:00,0.7
12/27/06 12:00,24.9
12/27/06 13:00,0.3
12/27/06 14:00,0.8
12/27/06 15:00,26.3
12/27/06 16:00,0.0
12/27/06 17:00,0.0
12/27/06 18:00,0.0
12/27/06 19:00,0.0
12/27/06 20:00,0.0
12/27/06 21:00,0.0
12/27/06 22:00,0.0
12/27/06 23:00,0.0
12/28/06 00:00,0.0
12/28/06 01:00,0.0
12/28/06 02:00,0.0
12/28/06 03:00,0.0
12/28/06 04:00,0.0
12/28/06 05:00,0.0
12/28/06 06:00,0.0
12/28/06 07:00,14.0
12/28/06 08:00,41.7
12/28/06 09:00,62.5
12/28/06 10:00,75.9
12/28/06 11:00,83.1
12/28/06 12:00,80.7
12/28/06 13:00,71.8
12/28/06 14:00,56.5
12/28/06 15:00,29.0
12/28/06 16:00,0.0
12/28/06 17:00,0.0
12/28/06 18:00,0.0
12/28/06 19:00,0.0
12/28/06 20:00,0.0
12/28/06 21:00,0.0
12/28/06 22:00,0.0
12/28/06 23:00,0.0
12/29/06 00:00,0.0
12/29/06 01:00,0.0
12/29/06 02:00,0.0
12/29/06 03:00,0.0
12/29/06 04:00,0.0
12/29/06 05:00,0.0
12/29/06 06:00,0.0
12/29/06 07:00,13.9
12/29/06 08:00,41.4
12/29/06 09:00,60.6
12/29/06 10:00,74.4
12/29/06 11:00,77.1
12/29/06 12:00,79.9
12/29/06 13:00,72.5
12/29/06 14:00,55.9
12/29/06 15:00,29.1
12/29/06 16:00,0.0
12/29/06 17:00,0.0
12/29/06 18:00,0.0
12/29/06 19:00,0.0
12/29/06 20:00,0.0
12/29/06 21:00,0.0
12/29/06 22:00,0.0
12/29/06 23:00,0.0
12/30/06 00:00,0.0
12/30/06 01:00,0.0
12/30/06 02:00,0.0
12/30/06 03:00,0.0
12/30/06 04:00,0.0
12/30/06 05:00,0.0
12/30/06 06:00,0.0
12/30/06 07:00,13.6
12/30/06 08:00,40.6
12/30/06 09:00,61.3
12/30/06 10:00,71.7
12/30/06 11:00,77.9
12/30/06 12:00,73.6
12/30/06 13:00,66.9
12/30/06 14:00,55.5
12/30/06 15:00,29.2
12/30/06 16:00,0.0
12/30/06 17:00,0.0
12/30/06 18:00,0.0
12/30/06 19:00,0.0
12/30/06 20:00,0.0
12/30/06 21:00,0.0
12/30/06 22:00,0.0
12/30/06 23:00,0.0
12/31/06 00:00,0.0
12/31/06 01:00,0.0
12/31/06 02:00,0.0
12/31/06 03:00,0.0
12/31/06 04:00,0.0
12/31/06 05:00,0.0
12/31/06 06:00,0.0
12/31/06 07:00,12.8
12/31/06 08:00,39.3
12/31/06 09:00,59.4
12/31/06 10:00,73.1
12/31/06 11:00,78.9
12/31/06 12:00,79.0
12/31/06 13:00,64.5
12/31/06 14:00,51.8
12/31/06 15:00,0.2
12/31/06 16:00,0.0
12/31/06 17:00,0.0
12/31/06 18:00,0.0
12/31/06 19:00,0.0
12/31/06 20:00,0.0
12/31/06 21:00,0.0
12/31/06 22:00,0.0
12/31/06 23:00,0.0
